date,open,close,high,low,volume,code
2009-07-31,4.118,4.227,4.252,4.101,164303.06,600398
2009-08-03,4.227,4.286,4.294,4.219,209333.94,600398
2009-08-04,4.278,4.261,4.278,4.193,203137.81,600398
2009-08-05,4.261,4.37,4.421,4.244,312503.35,600398
2009-08-06,4.328,4.379,4.387,4.219,228900.98,600398
2009-08-07,4.412,4.286,4.539,4.252,359414.88,600398
2009-08-10,4.294,4.244,4.328,4.151,182570.1,600398
2009-08-11,4.244,4.219,4.269,4.168,84277.59,600398
2009-08-12,4.219,3.966,4.227,3.941,153995.07,600398
2009-08-13,3.974,4.219,4.337,3.89,197224.33,600398
2009-08-14,4.227,4.076,4.278,4.042,282122.45,600398
2009-08-17,3.966,3.68,4.0,3.671,148903.9,600398
2009-08-18,3.671,3.747,3.781,3.579,96691.78,600398
2009-08-19,3.781,3.553,3.781,3.486,110733.6,600398
2009-08-20,3.503,3.663,3.68,3.503,98698.13,600398
2009-08-21,3.654,3.865,3.89,3.621,168974.03,600398
2009-08-24,3.857,4.033,4.109,3.798,301070.28,600398
2009-08-25,3.924,4.118,4.21,3.806,379040.14,600398
2009-08-26,4.042,4.134,4.286,3.974,287568.51,600398
2009-08-27,4.143,4.084,4.185,4.008,159169.83,600398
2009-08-28,4.067,3.873,4.076,3.865,144776.72,600398
2009-08-31,3.84,3.545,3.84,3.537,131314.34,600398
2009-09-01,3.553,3.629,3.68,3.545,83897.63,600398
2009-09-02,3.621,3.604,3.654,3.528,70356.34,600398
2009-09-03,3.621,3.747,3.764,3.604,100041.3,600398
2009-09-04,3.722,3.772,3.798,3.697,112554.2,600398
2009-09-07,3.772,3.756,3.831,3.713,111889.5,600398
2009-09-08,3.739,3.789,3.823,3.671,123186.9,600398
2009-09-09,3.789,3.789,3.806,3.697,106481.53,600398
2009-09-10,3.772,3.756,3.814,3.739,72913.91,600398
2009-09-11,3.713,3.848,3.924,3.705,159508.77,600398
2009-09-14,3.865,3.916,3.924,3.823,137566.22,600398
2009-09-15,3.916,3.941,4.025,3.865,153462.83,600398
2009-09-16,3.941,4.025,4.101,3.873,181135.9,600398
2009-09-17,4.008,4.076,4.134,4.0,184125.01,600398
2009-09-18,4.084,3.966,4.202,3.941,207635.42,600398
2009-09-21,3.899,4.092,4.092,3.873,110778.2,600398
2009-09-22,4.084,3.941,4.101,3.924,96405.42,600398
2009-09-23,3.907,3.806,3.958,3.789,84953.72,600398
2009-09-24,3.806,3.806,3.865,3.688,73715.59,600398
2009-09-25,3.814,3.756,3.831,3.747,44271.46,600398
2009-09-28,3.781,3.722,3.899,3.705,61019.81,600398
2009-09-29,3.747,3.713,3.831,3.621,57089.98,600398
2009-09-30,3.747,3.772,3.798,3.73,51767.98,600398
2009-10-09,3.848,3.924,3.932,3.798,81022.04,600398
2009-10-12,3.932,3.89,3.949,3.865,59992.4,600398
2009-10-13,3.882,4.05,4.067,3.865,147951.58,600398
2009-10-14,4.033,4.008,4.101,3.991,141187.1,600398
2009-10-15,4.042,4.261,4.404,4.033,447208.45,600398
2009-10-16,4.261,4.303,4.337,4.202,270052.48,600398
2009-10-19,4.269,4.294,4.328,4.168,195921.3,600398
2009-10-20,4.303,4.328,4.446,4.252,204519.61,600398
2009-10-21,4.337,4.219,4.362,4.168,219148.03,600398
2009-10-22,4.177,4.193,4.219,4.134,110998.81,600398
2009-10-23,4.185,4.294,4.311,4.177,181361.53,600398
2009-10-26,4.32,4.219,4.337,4.193,101946.49,600398
2009-10-27,4.202,4.076,4.202,4.067,115308.13,600398
2009-10-28,4.05,4.134,4.151,4.042,61461.97,600398
2009-10-29,4.059,4.05,4.109,4.017,92027.22,600398
2009-10-30,4.092,4.109,4.143,4.05,78779.47,600398
2009-11-02,4.042,4.235,4.244,4.042,112341.82,600398
2009-11-03,4.235,4.446,4.497,4.235,348837.69,600398
2009-11-04,4.387,4.362,4.438,4.303,192632.42,600398
2009-11-05,4.362,4.379,4.412,4.328,138759.77,600398
2009-11-06,4.379,4.497,4.589,4.353,320294.14,600398
2009-11-09,4.497,4.471,4.513,4.395,190047.91,600398
2009-11-10,4.48,4.547,4.631,4.429,347737.8,600398
2009-11-11,4.497,4.522,4.547,4.463,146378.63,600398
2009-11-12,4.547,4.505,4.623,4.48,195523.96,600398
2009-11-13,4.488,4.488,4.555,4.362,191713.35,600398
2009-11-16,4.53,4.606,4.665,4.505,295446.93,600398
2009-11-17,4.631,4.783,4.884,4.564,424932.53,600398
2009-11-18,4.715,4.766,4.833,4.682,235589.85,600398
2009-11-19,4.732,4.968,5.027,4.732,324070.5,600398
2009-11-20,4.976,5.061,5.17,4.909,350749.44,600398
2009-11-23,5.153,5.086,5.17,5.035,261089.97,600398
2009-11-24,5.162,4.724,5.212,4.715,384066.41,600398
2009-11-25,4.69,4.926,4.934,4.631,266856.2,600398
2009-11-26,4.909,4.816,5.136,4.749,431808.93,600398
2009-11-27,4.715,4.766,4.951,4.657,239704.59,600398
2009-11-30,4.8,4.943,4.96,4.783,203511.7,600398
2009-12-01,4.909,5.128,5.17,4.901,360554.73,600398
2009-12-02,5.136,5.136,5.204,5.078,304460.27,600398
2009-12-03,5.212,5.153,5.212,5.086,238595.91,600398
2009-12-04,5.204,4.884,5.204,4.8,357459.03,600398
2009-12-07,4.842,4.926,4.926,4.8,177485.84,600398
2009-12-08,4.934,4.875,4.943,4.791,164571.31,600398
2009-12-09,4.8,4.749,4.859,4.707,138481.64,600398
2009-12-10,4.766,4.918,4.926,4.732,141962.52,600398
2009-12-11,4.884,4.842,4.918,4.825,92195.41,600398
2009-12-14,4.867,4.875,4.934,4.665,131849.48,600398
2009-12-15,4.85,4.833,4.892,4.783,74215.11,600398
2009-12-16,4.816,4.842,4.884,4.766,99017.2,600398
2009-12-17,4.867,4.657,4.875,4.614,131468.08,600398
2009-12-18,4.623,4.471,4.64,4.446,84919.81,600398
2009-12-21,4.463,4.513,4.522,4.412,52656.76,600398
2009-12-22,4.513,4.353,4.53,4.328,73157.25,600398
2009-12-23,4.362,4.412,4.421,4.337,61218.29,600398
2009-12-24,4.421,4.522,4.547,4.404,74254.21,600398
2009-12-25,4.53,4.53,4.564,4.471,57920.37,600398
2009-12-28,4.539,4.673,4.741,4.53,96920.32,600398
2009-12-29,4.682,4.657,4.69,4.555,77485.4,600398
2009-12-30,4.657,4.614,4.69,4.555,69824.36,600398
2009-12-31,4.631,4.707,4.749,4.614,85860.97,600398
2010-01-04,4.699,4.758,4.816,4.682,113788.5,600398
2010-01-05,4.749,4.732,4.774,4.673,94887.99,600398
2010-01-06,4.707,4.707,4.808,4.699,91297.97,600398
2010-01-07,4.69,4.631,4.724,4.589,101664.4,600398
2010-01-08,4.614,4.623,4.657,4.505,82102.26,600398
2010-01-11,4.623,4.614,4.715,4.564,71390.43,600398
2010-01-12,4.614,4.808,4.816,4.589,192188.48,600398
2010-01-13,4.724,4.842,4.901,4.69,217088.97,600398
2010-01-14,4.8,5.019,5.111,4.8,382933.55,600398
2010-01-15,5.027,5.002,5.035,4.926,190374.59,600398
2010-01-18,4.968,5.002,5.027,4.934,139885.58,600398
2010-01-19,5.019,4.909,5.019,4.884,146805.09,600398
2010-01-20,4.918,4.707,4.943,4.699,178519.4,600398
2010-01-21,4.699,4.758,4.8,4.665,84201.36,600398
2010-01-22,4.715,4.682,4.749,4.564,93060.66,600398
2010-01-25,4.673,4.631,4.715,4.606,52376.01,600398
2010-01-26,4.657,4.438,4.682,4.412,71830.33,600398
2010-01-27,4.471,4.463,4.53,4.412,69168.6,600398
2010-01-28,4.471,4.522,4.539,4.438,40443.87,600398
2010-01-29,4.547,4.522,4.581,4.497,45197.55,600398
2010-02-01,4.48,4.454,4.505,4.379,47681.59,600398
2010-02-02,4.497,4.454,4.547,4.454,38166.33,600398
2010-02-03,4.471,4.53,4.539,4.345,52737.8,600398
2010-02-04,4.522,4.589,4.614,4.48,63788.47,600398
2010-02-05,4.463,4.513,4.572,4.454,50020.22,600398
2010-02-08,4.522,4.505,4.547,4.463,38032.49,600398
2010-02-09,4.497,4.581,4.589,4.48,52478.95,600398
2010-02-10,4.589,4.589,4.606,4.539,32813.51,600398
2010-02-11,4.581,4.53,4.598,4.513,44522.09,600398
2010-02-12,4.539,4.581,4.581,4.513,38449.32,600398
2010-02-22,4.555,4.825,4.842,4.53,202807.56,600398
2010-02-23,4.758,4.85,4.943,4.758,258330.64,600398
2010-02-24,4.833,4.85,4.867,4.741,104200.43,600398
2010-02-25,4.816,4.875,4.951,4.816,115392.0,600398
2010-02-26,4.875,4.901,4.968,4.833,119342.29,600398
2010-03-01,4.909,5.052,5.094,4.859,244222.37,600398
2010-03-02,5.019,4.976,5.061,4.951,160492.76,600398
2010-03-03,4.976,5.069,5.094,4.909,189228.32,600398
2010-03-04,5.052,4.791,5.069,4.766,178785.51,600398
2010-03-05,4.825,4.833,4.875,4.758,90534.79,600398
2010-03-08,4.842,4.875,4.909,4.808,57687.4,600398
2010-03-09,4.875,4.918,4.951,4.791,89861.02,600398
2010-03-10,4.875,5.069,5.086,4.791,296044.17,600398
2010-03-11,5.027,4.968,5.052,4.892,150857.1,600398
2010-03-12,4.968,4.833,4.985,4.816,92568.59,600398
2010-03-15,4.825,4.859,4.943,4.8,82220.95,600398
2010-03-16,4.85,4.833,4.901,4.766,75623.93,600398
2010-03-17,4.808,4.968,4.968,4.8,116161.47,600398
2010-03-18,4.96,5.162,5.339,4.909,462357.54,600398
2010-03-19,5.094,5.136,5.221,5.094,242352.04,600398
2010-03-22,5.136,5.221,5.271,5.12,221613.0,600398
2010-03-23,5.204,5.128,5.246,5.128,167884.19,600398
2010-03-24,5.103,5.103,5.187,5.103,124411.89,600398
2010-03-25,5.103,5.153,5.254,5.061,202238.84,600398
2010-03-26,5.153,5.33,5.44,5.145,368859.28,600398
2010-03-29,5.305,5.322,5.347,5.229,204736.46,600398
2010-03-30,5.322,5.389,5.456,5.288,227631.54,600398
2010-03-31,5.389,5.507,5.583,5.33,315623.81,600398
2010-04-01,5.507,5.557,5.583,5.431,242166.45,600398
2010-04-02,5.557,5.507,5.557,5.456,206106.31,600398
2010-04-06,5.499,5.507,5.524,5.347,222720.25,600398
2010-04-07,5.473,5.448,5.515,5.406,105397.51,600398
2010-04-08,5.448,5.381,5.465,5.372,123217.71,600398
2010-04-09,5.381,5.482,5.524,5.372,144295.65,600398
2010-04-12,5.499,5.667,5.726,5.456,285607.81,600398
2010-04-13,5.667,5.549,5.768,5.389,225443.65,600398
2010-04-14,5.557,5.675,5.743,5.473,167199.95,600398
2010-04-15,5.675,5.524,5.717,5.499,145172.93,600398
2010-04-16,5.557,5.456,5.557,5.389,109422.16,600398
2010-04-19,5.414,5.271,5.566,5.263,196614.98,600398
2010-04-20,5.229,5.305,5.339,5.195,132308.2,600398
2010-04-21,5.313,5.414,5.44,5.28,161195.96,600398
2010-04-22,5.397,5.499,5.541,5.355,179828.64,600398
2010-04-23,5.456,5.364,5.532,5.313,146257.36,600398
2010-04-26,5.355,5.313,5.431,5.288,96034.02,600398
2010-04-27,5.313,5.136,5.364,5.01,182056.27,600398
2010-04-28,5.136,5.061,5.153,4.993,113420.73,600398
2010-04-29,5.103,4.892,5.12,4.884,119548.59,600398
2010-04-30,4.867,4.69,4.968,4.547,121102.67,600398
2010-05-04,4.623,4.749,4.825,4.606,71901.1,600398
2010-05-05,4.715,4.875,4.884,4.673,127572.13,600398
2010-05-06,4.859,4.665,4.884,4.648,81924.45,600398
2010-05-07,4.547,4.53,4.657,4.48,103357.37,600398
2010-05-10,4.547,4.522,4.589,4.379,87702.68,600398
2010-05-11,4.598,4.539,4.673,4.446,90270.48,600398
2010-05-13,4.497,4.505,4.522,4.337,121745.81,600398
2010-05-14,4.446,4.48,4.522,4.421,63077.79,600398
2010-05-17,4.446,4.177,4.446,4.092,127822.83,600398
2010-05-18,4.126,4.143,4.202,3.924,94982.83,600398
2010-05-19,4.118,4.067,4.168,4.017,95228.78,600398
2010-05-20,4.059,3.916,4.134,3.857,95028.97,600398
2010-05-21,3.772,3.958,3.966,3.73,115978.87,600398
2010-05-24,3.966,4.109,4.134,3.941,129888.9,600398
2010-05-25,4.109,4.261,4.37,4.042,222817.84,600398
2010-05-26,4.202,4.21,4.32,4.168,112019.0,600398
2010-05-27,4.227,4.269,4.294,4.168,90971.04,600398
2010-05-28,4.303,4.278,4.32,4.219,79583.24,600398
2010-05-31,4.278,4.193,4.303,4.177,95890.42,600398
2010-06-01,4.16,4.05,4.21,3.932,81576.73,600398
2010-06-02,4.042,4.084,4.101,3.974,45364.75,600398
2010-06-03,4.126,4.033,4.143,4.025,55701.62,600398
2010-06-04,4.008,4.076,4.101,3.983,41591.56,600398
2010-06-07,3.974,4.017,4.033,3.941,43523.83,600398
2010-06-08,4.025,4.084,4.092,4.0,58542.49,600398
2010-06-09,4.101,4.21,4.235,4.067,115033.12,600398
2010-06-10,4.202,4.21,4.294,4.16,72131.21,600398
2010-06-11,4.21,4.219,4.269,4.126,93698.19,600398
2010-06-17,4.21,4.177,4.278,4.177,49858.9,600398
2010-06-18,4.193,4.059,4.235,4.042,55154.09,600398
2010-06-21,4.076,4.244,4.252,3.966,94688.05,600398
2010-06-22,4.219,4.286,4.329,4.202,98053.84,600398
2010-06-23,4.32,4.27,4.32,4.193,50896.64,600398
2010-06-24,4.236,4.253,4.278,4.21,27449.15,600398
2010-06-25,4.253,4.159,4.253,4.1,39297.95,600398
2010-06-28,4.176,4.032,4.193,4.015,34633.23,600398
2010-06-29,4.032,3.77,4.083,3.753,72429.09,600398
2010-06-30,3.77,3.685,3.77,3.626,45768.11,600398
2010-07-01,3.727,3.685,3.753,3.634,41777.71,600398
2010-07-02,3.651,3.693,3.77,3.558,73323.8,600398
2010-07-05,3.66,3.761,3.787,3.583,82015.29,600398
2010-07-06,3.727,3.804,3.837,3.727,86381.67,600398
2010-07-07,3.804,3.795,3.804,3.719,60066.74,600398
2010-07-08,3.804,3.787,3.846,3.744,40157.97,600398
2010-07-09,3.778,3.88,3.914,3.727,74002.13,600398
2010-07-12,3.88,3.922,3.956,3.821,70528.0,600398
2010-07-13,3.871,3.804,3.88,3.778,58451.98,600398
2010-07-14,3.821,3.837,3.888,3.804,41692.73,600398
2010-07-15,3.846,3.719,3.863,3.71,38856.9,600398
2010-07-16,3.685,3.744,3.753,3.634,50829.61,600398
2010-07-19,3.702,3.821,3.829,3.685,51091.72,600398
2010-07-20,3.795,3.914,3.914,3.795,90364.76,600398
2010-07-21,3.914,3.948,3.998,3.888,108380.58,600398
2010-07-22,3.982,4.049,4.092,3.914,142539.73,600398
2010-07-23,4.015,3.99,4.032,3.948,94805.54,600398
2010-07-26,3.99,4.024,4.041,3.973,77690.98,600398
2010-07-27,4.015,4.007,4.041,3.973,69986.19,600398
2010-07-28,3.99,4.083,4.1,3.965,123369.13,600398
2010-07-29,4.066,4.159,4.185,4.058,163617.02,600398
2010-07-30,4.142,4.092,4.142,4.049,97868.35,600398
2010-08-02,4.092,4.176,4.185,4.075,125625.56,600398
2010-08-03,4.185,4.058,4.193,4.058,126840.91,600398
2010-08-04,4.049,4.092,4.109,3.998,94971.84,600398
2010-08-05,4.075,4.117,4.168,4.066,103482.92,600398
2010-08-06,4.117,4.286,4.295,4.117,277139.13,600398
2010-08-09,4.253,4.329,4.38,4.227,225094.0,600398
2010-08-10,4.312,4.176,4.397,4.176,176970.92,600398
2010-08-11,4.193,4.253,4.27,4.168,85656.75,600398
2010-08-12,4.193,4.151,4.27,4.134,76877.39,600398
2010-08-13,4.151,4.278,4.32,4.151,121612.98,600398
2010-08-16,4.278,4.32,4.337,4.227,159085.15,600398
2010-08-17,4.354,4.447,4.464,4.32,251454.01,600398
2010-08-18,4.447,4.371,4.447,4.312,137949.07,600398
2010-08-19,4.388,4.388,4.422,4.337,121184.39,600398
2010-08-20,4.363,4.278,4.397,4.253,135452.62,600398
2010-08-23,4.286,4.346,4.388,4.253,146057.75,600398
2010-08-24,4.371,4.363,4.397,4.278,148280.78,600398
2010-08-25,4.312,4.261,4.363,4.253,98571.34,600398
2010-08-26,4.286,4.295,4.371,4.253,77962.0,600398
2010-08-27,4.295,4.312,4.354,4.278,77381.0,600398
2010-08-30,4.337,4.414,4.422,4.312,190443.0,600398
2010-08-31,4.414,4.405,4.422,4.32,127348.0,600398
2010-09-01,4.397,4.363,4.439,4.312,130277.0,600398
2010-09-02,4.38,4.507,4.583,4.346,392113.0,600398
2010-09-03,4.447,4.464,4.498,4.388,195942.0,600398
2010-09-06,4.473,4.49,4.532,4.439,144545.0,600398
2010-09-07,4.498,4.574,4.583,4.464,165168.0,600398
2010-09-08,4.549,4.574,4.651,4.515,159227.0,600398
2010-09-09,4.558,4.439,4.574,4.422,146019.0,600398
2010-09-10,4.414,4.541,4.566,4.303,144893.0,600398
2010-09-13,4.507,4.549,4.574,4.464,121769.0,600398
2010-09-14,4.558,4.625,4.693,4.532,239355.0,600398
2010-09-15,4.617,4.473,4.617,4.464,137217.0,600398
2010-09-16,4.464,4.414,4.524,4.346,109919.0,600398
2010-09-17,4.414,4.397,4.447,4.337,77142.0,600398
2010-09-20,4.371,4.38,4.439,4.337,72820.0,600398
2010-09-21,4.38,4.329,4.414,4.32,48680.0,600398
2010-09-27,4.337,4.371,4.38,4.295,61651.0,600398
2010-09-28,4.371,4.312,4.371,4.295,73023.0,600398
2010-09-29,4.312,4.303,4.397,4.286,74653.0,600398
2010-09-30,4.32,4.354,4.371,4.27,65676.0,600398
2010-10-08,4.38,4.447,4.498,4.346,181836.0,600398
2010-10-11,4.473,4.481,4.524,4.422,223430.0,600398
2010-10-12,4.481,4.481,4.515,4.422,113591.0,600398
2010-10-13,4.481,4.524,4.566,4.447,178063.0,600398
2010-10-14,4.532,4.405,4.591,4.388,134919.0,600398
2010-10-15,4.388,4.38,4.447,4.337,137197.0,600398
2010-10-18,4.354,4.295,4.354,4.193,232176.0,600398
2010-10-19,4.278,4.388,4.414,4.244,144925.0,600398
2010-10-20,4.32,4.32,4.354,4.261,141134.0,600398
2010-10-21,4.32,4.354,4.414,4.303,123754.0,600398
2010-10-22,4.38,4.38,4.43,4.337,129664.0,600398
2010-10-25,4.388,4.473,4.481,4.371,271416.0,600398
2010-10-26,4.456,4.43,4.456,4.388,174167.0,600398
2010-10-27,4.422,4.422,4.473,4.405,152694.0,600398
2010-10-28,4.414,4.346,4.422,4.312,142727.0,600398
2010-10-29,4.346,4.337,4.354,4.261,114683.0,600398
2010-11-01,4.346,4.397,4.405,4.337,150467.0,600398
2010-11-02,4.388,4.371,4.439,4.363,153155.0,600398
2010-11-03,4.371,4.439,4.447,4.346,179658.0,600398
2010-11-04,4.464,4.498,4.507,4.397,258436.0,600398
2010-11-05,4.507,4.524,4.524,4.447,237840.0,600398
2010-11-08,4.532,4.651,4.685,4.498,390213.0,600398
2010-11-09,4.651,4.676,4.778,4.608,284826.0,600398
2010-11-10,4.659,4.71,4.735,4.608,203597.0,600398
2010-11-11,4.685,4.727,4.871,4.659,338161.0,600398
2010-11-12,4.752,4.49,4.778,4.447,307826.0,600398
2010-11-15,4.464,4.634,4.642,4.414,157029.0,600398
2010-11-16,4.6,4.812,4.879,4.566,480133.0,600398
2010-11-17,4.702,4.583,4.812,4.49,251221.0,600398
2010-11-18,4.591,4.625,4.735,4.558,146725.0,600398
2010-11-19,4.642,4.685,4.71,4.447,168299.0,600398
2010-11-22,4.642,4.676,4.727,4.583,175726.0,600398
2010-11-23,4.659,4.676,4.702,4.498,154017.0,600398
2010-11-24,4.634,5.007,5.142,4.6,889209.0,600398
2010-11-25,4.913,5.032,5.091,4.871,487670.0,600398
2010-11-26,4.922,5.184,5.337,4.922,497952.0,600398
2010-11-29,5.134,5.125,5.278,5.057,360338.0,600398
2010-11-30,5.1,4.871,5.167,4.744,347579.0,600398
2010-12-01,4.837,4.981,5.066,4.803,206609.0,600398
2010-12-02,5.015,5.007,5.21,4.973,252752.0,600398
2010-12-03,4.981,5.117,5.125,4.879,220688.0,600398
2010-12-06,5.091,5.04,5.218,5.015,192477.0,600398
2010-12-07,4.981,5.286,5.337,4.956,455434.0,600398
2010-12-08,5.252,5.227,5.371,5.193,257535.0,600398
2010-12-09,5.176,5.201,5.328,5.117,218657.0,600398
2010-12-10,5.167,5.32,5.379,5.167,224622.0,600398
2010-12-13,5.362,5.532,5.625,5.286,431116.0,600398
2010-12-14,5.557,5.54,5.676,5.43,304411.0,600398
2010-12-15,5.506,5.735,5.879,5.506,462149.0,600398
2010-12-16,5.735,5.76,5.845,5.659,210755.0,600398
2010-12-17,5.777,5.752,5.811,5.676,149809.0,600398
2010-12-20,5.786,5.337,5.786,5.21,538521.0,600398
2010-12-21,5.328,5.371,5.43,5.091,289539.0,600398
2010-12-22,5.311,5.184,5.354,5.151,201340.0,600398
2010-12-23,5.159,5.134,5.244,5.091,115979.0,600398
2010-12-24,5.108,5.1,5.159,4.998,87135.0,600398
2010-12-27,5.108,4.905,5.235,4.871,134593.0,600398
2010-12-28,4.871,4.82,4.896,4.668,126641.0,600398
2010-12-29,4.812,4.854,4.905,4.744,81930.0,600398
2010-12-30,4.854,4.888,4.939,4.803,82852.0,600398
2010-12-31,4.896,4.896,4.939,4.837,93252.0,600398
2011-01-04,4.922,5.007,5.074,4.871,114580.0,600398
2011-01-05,4.998,4.973,5.091,4.947,93213.0,600398
2011-01-06,5.049,4.837,5.049,4.82,99092.0,600398
2011-01-07,4.837,4.795,4.871,4.727,95810.0,600398
2011-01-10,4.769,4.583,4.795,4.549,108179.0,600398
2011-01-11,4.574,4.591,4.617,4.498,73346.0,600398
2011-01-12,4.6,4.651,4.659,4.541,51595.0,600398
2011-01-13,4.659,4.583,4.685,4.558,59591.0,600398
2011-01-14,4.558,4.574,4.591,4.524,53294.0,600398
2011-01-17,4.541,4.27,4.549,4.219,131733.0,600398
2011-01-18,4.253,4.27,4.286,4.219,86410.0,600398
2011-01-19,4.27,4.329,4.346,4.236,80912.0,600398
2011-01-20,4.329,4.142,4.329,4.134,100734.0,600398
2011-01-21,4.117,4.202,4.219,4.083,60934.0,600398
2011-01-24,4.176,4.176,4.27,4.176,65003.0,600398
2011-01-25,4.176,4.219,4.312,4.168,62472.0,600398
2011-01-26,4.227,4.286,4.295,4.227,51239.0,600398
2011-01-27,4.253,4.371,4.405,4.227,71232.0,600398
2011-01-28,4.371,4.346,4.38,4.295,49373.0,600398
2011-01-31,4.329,4.414,4.447,4.303,75556.0,600398
2011-02-01,4.405,4.405,4.464,4.38,61516.0,600398
2011-02-09,4.363,4.295,4.388,4.278,56643.0,600398
2011-02-10,4.295,4.447,4.456,4.261,93577.0,600398
2011-02-11,4.439,4.439,4.498,4.388,94923.0,600398
2011-02-14,4.447,4.515,4.524,4.414,110928.0,600398
2011-02-15,4.549,4.685,4.735,4.498,191830.0,600398
2011-02-16,4.676,4.854,4.93,4.583,239143.0,600398
2011-02-17,4.846,4.905,4.998,4.752,232992.0,600398
2011-02-18,4.879,4.905,5.015,4.786,237702.0,600398
2011-02-21,4.905,4.913,5.015,4.837,156885.0,600398
2011-02-22,4.922,4.668,4.922,4.659,155409.0,600398
2011-02-23,4.668,4.735,4.778,4.668,83526.0,600398
2011-02-24,4.812,4.761,4.829,4.685,85787.0,600398
2011-02-25,4.718,4.735,4.752,4.659,78065.0,600398
2011-02-28,4.727,4.803,4.812,4.71,81583.0,600398
2011-03-01,4.795,4.812,4.888,4.761,99198.0,600398
2011-03-02,4.795,4.905,4.913,4.752,140459.0,600398
2011-03-03,4.879,4.778,4.922,4.769,82549.0,600398
2011-03-04,4.786,4.829,4.837,4.735,59309.0,600398
2011-03-07,4.812,4.879,4.947,4.812,109591.0,600398
2011-03-08,4.879,5.04,5.049,4.871,180549.0,600398
2011-03-09,5.015,5.007,5.151,4.998,182568.0,600398
2011-03-10,5.007,5.04,5.074,4.964,108673.0,600398
2011-03-11,5.007,5.125,5.21,4.998,219436.0,600398
2011-03-14,5.218,5.405,5.422,5.074,335040.0,600398
2011-03-15,5.43,5.947,5.947,5.21,1237069.0,600398
2011-03-16,5.947,5.854,6.303,5.828,1490523.0,600398
2011-03-17,5.718,5.54,5.744,5.405,741292.0,600398
2011-03-18,5.523,5.303,5.566,5.261,533976.0,600398
2011-03-21,5.311,5.278,5.379,5.176,337286.0,600398
2011-03-22,5.278,5.311,5.337,5.184,284633.0,600398
2011-03-23,5.303,5.498,5.549,5.201,437613.0,600398
2011-03-24,5.727,6.048,6.048,5.676,714351.0,600398
2011-03-25,6.091,6.065,6.345,5.871,1425762.0,600398
2011-03-28,5.913,5.938,6.074,5.803,698467.0,600398
2011-03-29,5.93,6.099,6.252,5.93,822217.0,600398
2011-03-30,6.032,5.718,6.082,5.684,527815.0,600398
2011-03-31,5.693,5.566,5.786,5.532,287259.0,600398
2011-04-01,5.549,5.769,5.896,5.515,330092.0,600398
2011-04-07,5.439,5.371,5.506,5.244,590944.0,600398
2011-04-08,5.345,5.388,5.413,5.303,292943.0,600398
2011-04-11,5.337,5.227,5.388,5.218,393763.0,600398
2011-04-12,5.21,5.227,5.278,5.184,244765.0,600398
2011-04-13,5.227,5.32,5.328,5.184,225062.0,600398
2011-04-14,5.311,5.252,5.311,5.235,168931.0,600398
2011-04-15,5.252,5.252,5.269,5.142,224785.0,600398
2011-04-18,5.218,5.328,5.328,5.193,238781.0,600398
2011-04-19,5.303,5.32,5.371,5.235,205720.0,600398
2011-04-20,5.295,5.337,5.405,5.295,177823.0,600398
2011-04-21,5.337,5.278,5.371,5.244,163489.0,600398
2011-04-22,5.252,5.201,5.261,5.176,155977.0,600398
2011-04-25,5.184,5.074,5.193,5.057,150922.0,600398
2011-04-26,5.066,5.032,5.108,4.998,100395.0,600398
2011-04-27,5.041,4.955,5.127,4.894,78338.0,600398
2011-04-28,4.972,4.791,5.015,4.782,92362.0,600398
2011-04-29,4.817,4.869,4.886,4.739,74337.0,600398
2011-05-03,4.869,5.084,5.118,4.86,127167.0,600398
2011-05-04,5.058,4.989,5.058,4.92,89974.0,600398
2011-05-05,4.981,5.049,5.058,4.955,66719.0,600398
2011-05-06,5.006,5.024,5.075,4.929,80183.0,600398
2011-05-09,5.032,5.058,5.118,5.024,70538.0,600398
2011-05-10,5.075,5.075,5.11,4.989,67764.0,600398
2011-05-11,5.058,5.101,5.153,4.989,108591.0,600398
2011-05-12,5.067,5.144,5.256,5.058,221455.0,600398
2011-05-13,5.144,5.213,5.222,5.093,135391.0,600398
2011-05-16,5.23,5.205,5.248,5.153,87456.0,600398
2011-05-17,5.179,5.084,5.205,5.015,111951.0,600398
2011-05-18,5.084,5.265,5.291,5.024,144049.0,600398
2011-05-19,5.248,5.23,5.342,5.213,213444.0,600398
2011-05-20,5.23,5.127,5.239,5.075,92854.0,600398
2011-05-23,5.127,4.817,5.127,4.8,121719.0,600398
2011-05-24,4.808,4.8,4.817,4.662,70586.0,600398
2011-05-25,4.765,4.765,4.877,4.739,52248.0,600398
2011-05-26,4.782,4.748,4.843,4.748,54437.0,600398
2011-05-27,4.739,4.576,4.774,4.541,72268.0,600398
2011-05-30,4.567,4.369,4.576,4.352,66562.0,600398
2011-06-01,4.489,4.55,4.601,4.472,104100.0,600398
2011-06-02,4.472,4.446,4.489,4.377,63639.0,600398
2011-06-03,4.446,4.567,4.567,4.42,48875.0,600398
2011-06-07,4.55,4.722,4.731,4.507,74845.0,600398
2011-06-08,4.713,4.748,4.765,4.601,104958.0,600398
2011-06-09,4.696,4.584,4.722,4.576,60378.0,600398
2011-06-10,4.576,4.601,4.619,4.481,40316.0,600398
2011-06-13,4.567,4.567,4.593,4.507,22825.0,600398
2011-06-14,4.567,4.627,4.645,4.541,36142.0,600398
2011-06-15,4.619,4.584,4.653,4.576,29400.0,600398
