date,date,open,high,close,low,volume
2005-01-25,,2.403,2.403,2.359,2.319,10013.6
2005-01-26,,2.335,2.427,2.407,2.335,11988.95
2005-01-27,,2.391,2.403,2.395,2.367,4030.8
2005-01-28,,2.383,2.423,2.399,2.367,6486.43
2005-01-31,,2.379,2.387,2.275,2.194,14238.74
2005-02-01,,2.246,2.299,2.259,2.246,8603.2
2005-02-02,,2.283,2.383,2.379,2.263,18055.08
2005-02-03,,2.387,2.403,2.339,2.335,10998.79
2005-02-04,,2.339,2.403,2.383,2.327,10629.87
2005-02-16,,2.407,2.451,2.423,2.399,12646.58
2005-02-17,,2.423,2.443,2.423,2.399,7670.5
2005-02-18,,2.407,2.423,2.375,2.371,4493.67
2005-02-21,,2.367,2.439,2.439,2.367,7602.82
2005-02-22,,2.443,2.503,2.487,2.419,17094.13
2005-02-23,,2.503,2.507,2.475,2.463,11718.87
2005-02-24,,2.475,2.527,2.523,2.467,11946.31
2005-02-25,,2.527,2.543,2.479,2.467,13220.67
2005-02-28,,2.479,2.515,2.495,2.463,13442.68
2005-03-01,,2.515,2.515,2.463,2.459,7576.73
2005-03-02,,2.487,2.487,2.419,2.411,10804.58
2005-03-03,,2.234,2.419,2.403,2.234,10588.14
2005-03-04,,2.387,2.431,2.399,2.383,3443.3
2005-03-07,,2.407,2.415,2.391,2.383,5332.46
2005-03-08,,2.399,2.467,2.455,2.395,10869.76
2005-03-09,,2.471,2.519,2.511,2.459,19171.1
2005-03-10,,2.519,2.523,2.431,2.423,14280.52
2005-03-11,,2.431,2.479,2.471,2.407,8463.02
2005-03-14,,2.479,2.479,2.431,2.391,16766.51
2005-03-15,,2.447,2.447,2.355,2.351,10956.76
2005-03-16,,2.347,2.383,2.335,2.323,6839.24
2005-03-17,,2.339,2.363,2.315,2.307,6081.12
2005-03-21,,2.267,2.287,2.246,2.21,8848.78
2005-03-22,,2.246,2.251,2.114,2.106,12305.69
2005-03-23,,2.114,2.146,2.134,2.086,8994.29
2005-03-24,,2.126,2.174,2.166,2.094,4718.97
2005-03-25,,2.186,2.186,2.154,2.134,4285.57
2005-03-28,,2.15,2.15,2.106,2.078,5528.21
2005-03-29,,2.106,2.138,2.106,2.09,4446.71
2005-03-30,,2.094,2.094,2.026,2.026,8038.89
2005-03-31,,2.046,2.062,2.062,2.018,4282.94
2005-04-01,,2.062,2.182,2.146,2.03,10216.23
2005-04-04,,2.126,2.126,2.058,2.046,22164.31
2005-04-05,,2.054,2.058,1.974,1.95,24373.74
2005-04-06,,1.97,2.002,1.982,1.906,25321.18
2005-04-07,,1.982,2.15,2.078,1.958,64699.8
2005-04-08,,2.07,2.13,2.13,2.05,29925.76
2005-04-11,,2.118,2.178,2.146,2.11,26763.62
2005-04-12,,2.142,2.142,2.086,2.078,18596.0
2005-04-13,,2.154,2.21,2.182,2.106,32063.42
2005-04-14,,2.186,2.202,2.11,2.094,17690.54
2005-04-15,,2.086,2.11,2.09,2.066,10750.43
2005-04-18,,2.07,2.098,2.066,2.01,11757.53
2005-04-19,,2.066,2.082,2.074,2.05,6026.24
2005-04-20,,2.126,2.186,2.126,2.106,29913.24
2005-04-21,,2.13,2.226,2.222,2.114,30861.6
2005-04-22,,2.218,2.263,2.226,2.166,29984.46
2005-04-25,,2.206,2.255,2.246,2.178,23204.83
2005-04-26,,2.238,2.287,2.259,2.198,26041.87
2005-04-27,,2.279,2.279,2.19,2.19,14858.35
2005-04-28,,2.186,2.315,2.307,2.158,37010.33
2005-04-29,,2.295,2.311,2.255,2.238,20505.48
2005-05-09,,2.279,2.299,2.102,2.102,16694.28
2005-05-10,,2.086,2.138,2.138,2.018,16903.97
2005-05-11,,2.126,2.162,2.098,2.082,10385.12
2005-05-12,,2.098,2.106,2.062,2.03,8270.5
2005-05-13,,2.062,2.126,2.11,2.046,10510.06
2005-05-16,,2.11,2.11,2.098,2.058,5016.32
2005-05-17,,2.082,2.142,2.114,2.078,7448.12
2005-05-18,,2.098,2.142,2.134,2.094,11873.39
2005-05-19,,2.146,2.222,2.206,2.146,28764.5
2005-05-20,,2.186,2.21,2.166,2.166,12184.11
2005-05-23,,2.126,2.126,1.95,1.95,31647.76
2005-05-24,,1.946,2.011,1.97,1.909,12392.87
2005-05-25,,1.966,2.036,1.991,1.946,9555.08
2005-05-26,,1.999,2.007,1.978,1.97,5780.06
2005-05-27,,1.978,2.003,1.958,1.954,5129.27
2005-05-31,,2.028,2.056,1.999,1.978,11497.0
2005-06-01,,1.999,1.999,1.937,1.937,5705.0
2005-06-02,,1.97,1.97,1.855,1.823,8593.5
2005-06-03,,1.86,1.88,1.851,1.831,7609.08
2005-06-06,,1.843,1.921,1.913,1.815,8805.58
2005-06-07,,1.917,1.954,1.888,1.88,11415.72
2005-06-08,,1.884,2.064,2.048,1.884,29416.2
2005-06-09,,2.052,2.109,2.064,2.011,28137.76
2005-06-10,,2.052,2.06,1.987,1.978,15807.1
2005-06-13,,2.044,2.077,2.04,1.987,16844.9
2005-06-14,,2.04,2.068,2.044,2.036,16709.0
2005-06-15,,1.995,2.019,1.95,1.95,7940.45
2005-06-16,,1.946,2.007,1.97,1.946,5937.06
2005-06-17,,2.011,2.036,1.987,1.958,5695.75
2005-06-30,,2.187,2.187,2.097,2.068,116477.48
2005-07-01,,2.052,2.109,2.081,2.048,23681.67
2005-07-04,,2.068,2.126,2.126,2.032,22056.93
2005-07-05,,2.109,2.126,2.105,2.073,12817.03
2005-07-06,,2.105,2.114,2.093,2.089,10095.76
2005-07-07,,2.093,2.118,2.101,2.077,7667.42
2005-07-08,,2.114,2.126,2.122,2.081,17580.66
2005-07-11,,2.15,2.187,2.159,2.122,33728.59
2005-07-12,,2.175,2.232,2.228,2.146,31069.4
2005-07-13,,2.208,2.277,2.249,2.159,36235.08
2005-07-14,,2.245,2.286,2.265,2.228,31726.33
2005-07-15,,2.257,2.273,2.228,2.216,16342.14
2005-07-18,,2.212,2.228,2.22,2.191,10875.15
2005-07-19,,2.253,2.413,2.359,2.224,44475.22
2005-08-05,,2.089,2.187,2.15,1.946,427462.19
2005-08-08,,2.077,2.122,2.06,2.052,181362.78
2005-08-09,,2.052,2.056,2.028,2.003,100231.58
2005-08-10,,2.028,2.105,2.097,2.028,126446.21
2005-08-11,,2.097,2.101,2.064,2.032,79247.54
2005-08-12,,2.064,2.081,2.052,2.007,70139.37
2005-08-15,,2.052,2.06,2.056,2.015,68935.34
2005-08-16,,2.056,2.081,2.056,2.019,78581.56
2005-08-17,,2.068,2.073,2.019,1.995,115882.42
2005-08-18,,2.019,2.089,1.946,1.917,165956.13
2005-08-19,,1.933,1.958,1.896,1.868,56590.93
2005-08-22,,1.896,1.925,1.909,1.872,30839.07
2005-08-23,,1.913,1.982,1.962,1.876,53682.08
2005-08-24,,1.958,1.995,1.97,1.942,43833.42
2005-08-25,,1.962,1.966,1.921,1.901,31769.68
2005-08-26,,1.917,1.925,1.896,1.88,44353.41
2005-08-29,,1.888,1.896,1.864,1.847,31001.74
2005-08-30,,1.864,1.95,1.892,1.864,44744.93
2005-08-31,,1.884,1.905,1.892,1.855,26177.39
2005-09-01,,1.892,1.933,1.921,1.868,48683.54
2005-09-02,,1.921,1.921,1.901,1.896,31217.28
2005-09-05,,1.901,1.946,1.942,1.901,31680.25
2005-09-06,,1.954,1.97,1.892,1.884,48133.21
2005-09-07,,1.884,1.921,1.921,1.88,24110.48
2005-09-08,,1.905,1.954,1.929,1.888,43942.16
2005-09-09,,1.929,1.933,1.896,1.892,18990.86
2005-09-12,,1.896,1.925,1.905,1.888,12350.89
2005-09-13,,1.896,1.921,1.917,1.88,30382.74
2005-09-14,,1.917,1.946,1.942,1.901,40959.63
2005-09-15,,1.942,1.95,1.942,1.921,32105.51
2005-09-16,,1.942,1.958,1.95,1.929,23918.28
2005-09-19,,1.954,1.991,1.987,1.95,44400.51
2005-09-20,,1.991,2.068,2.019,1.991,85210.02
2005-09-21,,2.028,2.028,1.95,1.946,41389.71
2005-09-22,,1.958,1.958,1.884,1.851,33609.2
2005-09-23,,1.884,1.892,1.864,1.855,16820.03
2005-09-26,,1.868,1.905,1.892,1.855,14676.61
2005-09-27,,1.896,1.905,1.827,1.823,20203.23
2005-09-28,,1.823,1.843,1.798,1.794,15663.36
2005-09-29,,1.798,1.839,1.835,1.798,11760.1
2005-09-30,,1.835,1.843,1.81,1.81,10265.48
2005-10-10,,1.831,1.835,1.81,1.806,7448.6
2005-10-11,,1.802,1.831,1.827,1.798,10334.18
2005-10-12,,1.827,1.88,1.868,1.815,17624.13
2005-10-13,,1.868,1.872,1.847,1.835,11586.28
2005-10-14,,1.843,1.864,1.827,1.827,13333.4
2005-10-17,,1.819,1.827,1.802,1.786,12157.7
2005-10-18,,1.802,1.831,1.823,1.798,12286.47
2005-10-19,,1.81,1.823,1.778,1.778,20403.31
2005-10-20,,1.769,1.774,1.749,1.72,25744.2
2005-10-21,,1.749,1.778,1.778,1.729,18558.19
2005-10-24,,1.802,1.806,1.802,1.753,15530.78
2005-10-25,,1.794,1.794,1.778,1.769,9924.46
2005-10-26,,1.778,1.786,1.769,1.741,13093.01
2005-10-27,,1.753,1.769,1.753,1.741,10977.02
2005-10-28,,1.749,1.769,1.663,1.647,16168.48
2005-10-31,,1.655,1.708,1.679,1.651,11353.68
2005-11-01,,1.679,1.724,1.708,1.655,16574.17
2005-11-02,,1.724,1.88,1.806,1.72,78327.0
2005-11-03,,1.782,1.81,1.79,1.753,17033.11
2005-11-04,,1.802,1.827,1.815,1.765,14293.26
2005-11-07,,1.815,1.835,1.823,1.786,9779.26
2005-11-08,,1.823,1.831,1.806,1.778,14044.05
2005-11-09,,1.81,1.839,1.815,1.786,18542.9
2005-11-10,,1.815,1.819,1.724,1.712,16269.33
2005-11-11,,1.72,1.753,1.745,1.72,10020.65
2005-11-14,,1.737,1.741,1.741,1.692,8984.08
2005-11-15,,1.741,1.757,1.716,1.712,8036.49
2005-11-16,,1.72,1.741,1.741,1.688,12019.37
2005-11-17,,1.741,1.757,1.753,1.72,9271.11
2005-11-18,,1.753,1.819,1.798,1.749,20762.22
2005-11-22,,1.794,1.819,1.786,1.765,19303.26
2005-11-23,,1.765,1.806,1.802,1.765,6257.07
2005-11-24,,1.786,1.823,1.79,1.786,10339.8
2005-11-25,,1.798,1.802,1.798,1.778,6343.48
2005-11-28,,1.786,1.81,1.798,1.774,6315.0
2005-11-29,,1.778,1.802,1.749,1.745,7976.38
2005-11-30,,1.761,1.765,1.765,1.733,6768.0
2005-12-01,,1.765,1.774,1.741,1.737,6387.0
2005-12-02,,1.745,1.753,1.712,1.708,8974.4
2005-12-05,,1.704,1.724,1.675,1.671,10215.0
2005-12-06,,1.675,1.692,1.688,1.655,7803.31
2005-12-07,,1.683,1.696,1.692,1.663,6214.78
2005-12-08,,1.7,1.757,1.737,1.671,15348.21
2005-12-09,,1.741,1.761,1.761,1.72,16049.48
2005-12-12,,1.769,1.778,1.761,1.745,14289.92
2005-12-13,,1.741,1.761,1.757,1.724,9997.18
2005-12-14,,1.765,1.774,1.761,1.737,18633.37
2005-12-15,,1.741,1.786,1.757,1.737,26821.67
2005-12-16,,1.761,1.774,1.753,1.737,25558.88
2005-12-19,,1.753,1.769,1.769,1.741,17085.18
2005-12-20,,1.761,1.769,1.749,1.729,15658.85
2005-12-21,,1.749,1.749,1.704,1.704,27683.38
2005-12-22,,1.7,1.72,1.716,1.683,13007.91
2005-12-23,,1.716,1.745,1.737,1.7,15220.24
2005-12-26,,1.741,1.769,1.765,1.733,25834.27
2005-12-27,,1.769,1.778,1.769,1.749,16176.86
2005-12-28,,1.769,1.794,1.778,1.761,21076.72
2005-12-29,,1.774,1.786,1.778,1.761,16898.76
2005-12-30,,1.778,1.79,1.769,1.765,20864.05
2006-01-04,,1.769,1.806,1.806,1.765,29827.97
2006-01-05,,1.806,1.823,1.819,1.794,36017.65
2006-01-06,,1.819,1.827,1.81,1.794,33795.28
2006-01-09,,1.81,1.835,1.831,1.802,29775.95
2006-01-10,,1.831,1.835,1.827,1.798,26204.63
2006-01-11,,1.819,1.847,1.847,1.802,42410.48
2006-01-12,,1.847,1.868,1.86,1.831,31970.42
2006-01-13,,1.872,1.913,1.88,1.864,70903.41
2006-01-16,,1.88,1.884,1.831,1.823,33043.08
2006-01-17,,1.823,1.843,1.819,1.806,22042.36
2006-01-18,,1.819,1.876,1.864,1.819,23801.97
2006-01-19,,1.876,1.88,1.872,1.847,24526.86
2006-01-20,,1.876,1.896,1.88,1.864,32880.79
2006-01-23,,1.88,1.892,1.884,1.851,24219.02
2006-01-24,,1.884,1.933,1.901,1.884,45847.17
2006-01-25,,1.888,1.888,1.823,1.802,53158.43
2006-02-06,,1.835,1.868,1.868,1.823,39966.31
2006-02-07,,1.864,1.876,1.839,1.81,40151.91
2006-02-08,,1.839,1.892,1.888,1.831,34244.69
2006-02-09,,1.884,1.888,1.855,1.851,32913.81
2006-02-10,,1.86,1.888,1.884,1.855,29208.28
2006-02-13,,1.888,1.913,1.913,1.872,47411.86
2006-02-14,,1.913,1.942,1.905,1.892,36594.87
2006-02-15,,1.905,1.929,1.901,1.892,30735.59
2006-02-16,,1.896,1.901,1.827,1.819,38249.92
2006-02-17,,1.827,1.843,1.798,1.79,24146.28
2006-02-20,,1.798,1.843,1.806,1.79,19146.82
2006-02-21,,1.806,1.823,1.819,1.774,17912.52
2006-02-22,,1.823,1.843,1.823,1.81,20393.21
2006-02-23,,1.815,1.851,1.847,1.802,26127.7
2006-02-24,,1.855,1.868,1.847,1.835,48885.07
2006-02-28,,1.835,1.835,1.823,1.782,23734.57
2006-03-01,,1.823,1.827,1.823,1.802,20706.98
2006-03-02,,1.81,1.831,1.774,1.765,19307.21
2006-03-03,,1.774,1.79,1.774,1.741,21943.41
2006-03-06,,1.774,1.802,1.769,1.757,13113.79
2006-03-07,,1.769,1.774,1.708,1.704,17720.5
2006-03-08,,1.708,1.733,1.733,1.696,16369.7
2006-03-09,,1.733,1.733,1.716,1.712,9468.12
2006-03-10,,1.712,1.729,1.708,1.704,8523.01
2006-03-13,,1.704,1.757,1.737,1.704,9474.97
2006-03-14,,1.741,1.741,1.72,1.712,7456.35
2006-03-15,,1.712,1.741,1.741,1.712,10849.05
2006-03-16,,1.737,1.737,1.72,1.716,9931.52
2006-03-17,,1.72,1.729,1.716,1.704,11647.7
2006-03-20,,1.716,1.741,1.741,1.7,15590.16
2006-03-21,,1.741,1.753,1.737,1.724,16207.48
2006-03-22,,1.737,1.765,1.761,1.724,18798.81
2006-03-23,,1.761,1.774,1.765,1.741,18162.13
2006-03-24,,1.765,1.774,1.729,1.729,14886.03
2006-03-27,,1.724,1.745,1.741,1.708,18295.65
2006-03-28,,1.745,1.765,1.761,1.729,23966.75
2006-03-29,,1.774,1.806,1.782,1.769,60120.4
2006-03-30,,1.782,1.79,1.745,1.741,19646.8
2006-03-31,,1.745,1.757,1.745,1.729,12984.53
2006-04-03,,1.749,1.778,1.778,1.749,19956.71
2006-04-04,,1.778,1.827,1.819,1.761,51314.88
2006-04-05,,1.819,1.819,1.81,1.794,26749.47
2006-04-06,,1.802,1.806,1.786,1.774,34900.79
2006-04-07,,1.786,1.819,1.802,1.778,32647.63
2006-04-10,,1.802,1.831,1.831,1.798,38437.17
2006-04-11,,1.831,1.839,1.819,1.802,42222.58
2006-04-12,,1.823,1.843,1.835,1.802,34700.28
2006-04-13,,1.835,1.835,1.778,1.774,38655.63
2006-04-14,,1.774,1.823,1.806,1.765,24090.69
2006-04-17,,1.802,1.839,1.823,1.79,40679.7
2006-04-18,,1.823,1.827,1.802,1.79,20331.2
2006-04-19,,1.823,1.823,1.781,1.769,20228.75
2006-04-20,,1.794,1.794,1.748,1.74,28981.61
2006-04-21,,1.748,1.798,1.786,1.727,40398.26
2006-04-24,,1.786,1.79,1.765,1.736,34119.28
2006-04-25,,1.744,1.781,1.752,1.74,23913.35
2006-04-26,,1.752,1.773,1.773,1.731,30972.43
2006-04-27,,1.773,1.815,1.786,1.744,46917.81
2006-04-28,,1.786,1.811,1.798,1.752,37538.45
2006-05-08,,1.798,1.852,1.84,1.786,96472.71
2006-05-09,,1.857,1.898,1.873,1.827,95389.1
2006-05-10,,1.89,1.936,1.907,1.865,88617.6
2006-05-11,,1.907,1.927,1.861,1.861,92101.88
2006-05-12,,1.84,2.048,2.044,1.84,171241.93
2006-05-16,,2.128,2.182,1.957,1.944,185488.51
2006-05-17,,1.961,2.032,1.998,1.952,104431.92
2006-05-18,,1.998,2.019,1.998,1.94,63291.53
2006-05-19,,1.99,2.094,2.065,1.965,97696.81
2006-05-22,,2.065,2.169,2.098,2.053,92497.46
2006-05-23,,2.086,2.09,1.982,1.982,76479.71
2006-05-24,,1.986,2.023,1.957,1.898,60725.02
2006-05-25,,1.957,1.973,1.965,1.927,25047.67
2006-05-26,,1.982,1.998,1.99,1.965,34361.74
2006-05-29,,1.99,2.036,2.032,1.969,44800.01
2006-05-30,,2.032,2.065,2.044,1.982,65829.27
2006-06-01,,2.003,2.157,2.14,1.99,116906.78
2006-06-02,,2.169,2.278,2.249,2.161,240380.52
2006-06-05,,2.257,2.295,2.27,2.174,93822.13
2006-06-06,,2.27,2.27,2.207,2.186,65831.82
2006-06-07,,2.19,2.207,2.032,2.028,82166.2
2006-06-08,,2.023,2.069,2.053,1.99,54349.22
2006-06-09,,2.065,2.082,1.994,1.99,44768.35
2006-06-12,,1.994,2.019,1.998,1.957,24596.41
2006-06-13,,2.007,2.032,2.015,1.973,23264.62
2006-06-14,,2.023,2.032,1.977,1.957,29656.77
2006-06-15,,1.986,2.007,1.965,1.957,22574.66
2006-06-16,,1.965,2.036,2.023,1.965,28715.18
2006-06-19,,2.023,2.119,2.09,2.003,59632.67
2006-06-20,,2.09,2.098,2.078,2.044,31802.64
2006-06-21,,2.078,2.111,2.082,2.044,37583.44
2006-06-22,,2.086,2.09,2.057,2.036,24129.76
2006-06-23,,2.065,2.069,2.065,2.023,24486.2
2006-06-26,,2.069,2.111,2.107,2.061,44278.07
2006-06-27,,2.119,2.124,2.115,2.078,37455.1
2006-06-28,,2.115,2.124,2.09,2.09,33082.21
2006-06-29,,2.09,2.149,2.128,2.09,57563.57
2006-06-30,,2.124,2.149,2.098,2.094,40173.45
2006-07-03,,2.098,2.153,2.144,2.086,55769.95
2006-07-04,,2.144,2.157,2.124,2.103,47184.95
2006-07-05,,2.111,2.119,2.073,2.044,41130.95
2006-07-06,,2.078,2.119,2.115,2.057,36435.02
2006-07-07,,2.115,2.169,2.136,2.09,54934.25
2006-07-10,,2.132,2.153,2.124,2.094,31702.01
2006-07-11,,2.119,2.174,2.169,2.103,43716.35
2006-07-12,,2.169,2.232,2.161,2.14,63426.09
2006-07-13,,2.149,2.161,2.023,2.011,69401.92
2006-07-14,,1.998,2.057,2.028,1.986,36847.97
2006-07-17,,2.023,2.065,2.053,1.998,27629.76
2006-07-18,,2.04,2.069,2.061,2.023,19817.22
2006-07-19,,2.065,2.065,1.986,1.965,33183.6
2006-07-20,,1.986,2.065,2.032,1.982,19937.31
2006-07-21,,2.053,2.057,2.036,2.019,14841.1
2006-07-24,,2.023,2.036,2.036,1.973,12412.08
2006-07-25,,2.028,2.069,2.053,2.015,25230.8
2006-07-26,,2.044,2.094,2.086,2.032,30178.72
2006-07-27,,2.082,2.094,2.078,2.032,24843.02
2006-07-28,,2.073,2.14,2.128,2.048,87698.99
2006-07-31,,2.144,2.186,2.161,2.098,146184.78
2006-08-01,,2.165,2.178,2.103,2.078,58936.61
2006-08-02,,2.09,2.119,2.032,2.019,39183.61
2006-08-03,,2.028,2.048,1.998,1.977,43693.98
2006-08-04,,2.011,2.015,1.89,1.877,49878.63
2006-08-07,,1.911,1.936,1.894,1.882,28874.14
2006-08-08,,1.894,1.944,1.94,1.894,22008.97
2006-08-09,,1.932,1.969,1.957,1.911,19728.47
2006-08-10,,1.957,1.982,1.965,1.919,19913.21
2006-08-11,,1.965,1.994,1.982,1.952,19873.66
2006-08-14,,1.994,2.003,1.936,1.915,35231.48
2006-08-15,,1.89,1.948,1.94,1.89,26987.24
2006-08-16,,1.932,1.948,1.94,1.923,31180.83
2006-08-17,,1.94,1.94,1.932,1.911,15492.37
2006-08-18,,1.927,1.973,1.94,1.923,20975.22
2006-08-21,,1.907,1.936,1.936,1.882,16402.6
2006-08-22,,1.936,1.965,1.965,1.927,20683.72
2006-08-23,,1.973,1.986,1.944,1.932,21514.15
2006-08-24,,1.94,1.957,1.952,1.927,14373.42
2006-08-25,,1.965,1.965,1.94,1.936,18401.08
2006-08-28,,1.965,1.998,1.994,1.948,26724.11
2006-08-29,,2.003,2.053,2.003,1.986,39935.02
2006-08-30,,2.003,2.023,2.011,1.994,18461.37
2006-08-31,,2.015,2.023,2.007,1.99,19397.9
2006-09-01,,2.003,2.015,1.965,1.957,24907.8
2006-09-04,,1.965,1.994,1.986,1.961,21761.64
2006-09-05,,1.982,2.007,1.998,1.965,21277.1
2006-09-06,,1.994,2.011,1.998,1.973,18284.41
2006-09-07,,1.994,1.998,1.961,1.952,21733.51
2006-09-08,,1.952,1.977,1.965,1.952,11962.2
2006-09-11,,1.977,1.986,1.982,1.944,14099.34
2006-09-12,,1.982,2.019,1.994,1.969,24814.26
2006-09-13,,2.003,2.011,1.986,1.977,19748.05
2006-09-14,,1.994,1.994,1.982,1.969,11283.65
2006-09-15,,1.986,2.04,2.028,1.973,44412.84
2006-09-18,,2.036,2.069,2.04,2.032,27543.05
2006-09-19,,2.057,2.057,2.036,2.023,18775.18
2006-09-20,,2.04,2.04,2.019,2.011,16044.88
2006-09-21,,2.019,2.04,2.023,2.011,13931.22
2006-09-22,,2.023,2.032,1.994,1.986,20404.97
2006-09-25,,1.994,1.998,1.986,1.973,14729.94
2006-09-26,,1.982,2.061,2.053,1.977,43462.47
2006-09-27,,2.061,2.082,2.044,2.023,31919.16
2006-09-28,,2.048,2.14,2.115,2.028,70547.32
2006-09-29,,2.119,2.144,2.124,2.098,31037.39
2006-10-09,,2.136,2.178,2.128,2.111,33701.6
2006-10-10,,2.14,2.149,2.119,2.107,31539.59
2006-10-11,,2.111,2.136,2.115,2.073,30379.64
2006-10-12,,2.107,2.128,2.098,2.09,20870.45
2006-10-13,,2.094,2.111,2.098,2.078,20368.17
2006-10-16,,2.107,2.115,2.086,2.082,32637.5
2006-10-17,,2.086,2.086,2.061,2.061,26884.67
2006-10-18,,2.061,2.103,2.09,2.061,19344.31
2006-10-19,,2.094,2.098,2.094,2.073,19927.98
2006-10-20,,2.09,2.128,2.107,2.086,24366.43
2006-10-23,,2.107,2.111,2.023,2.015,33531.11
2006-10-24,,2.023,2.061,2.061,2.019,27466.93
2006-10-25,,2.065,2.073,2.053,2.023,22734.15
2006-10-26,,2.053,2.069,2.061,2.032,16695.95
2006-10-27,,2.061,2.061,2.015,2.003,22516.59
2006-10-30,,2.015,2.053,2.048,2.003,14086.97
2006-10-31,,2.053,2.103,2.082,2.032,30387.7
2006-11-01,,2.073,2.09,2.09,2.061,20736.18
2006-11-02,,2.094,2.094,2.073,2.044,21753.42
2006-11-03,,2.061,2.103,2.082,2.061,32663.62
2006-11-06,,2.069,2.119,2.115,2.044,41815.68
2006-11-07,,2.119,2.124,2.111,2.053,33537.09
2006-11-08,,2.103,2.103,2.057,2.053,27835.78
2006-11-09,,2.057,2.086,2.069,2.048,20073.97
2006-11-10,,2.069,2.09,2.015,1.99,32416.9
2006-11-13,,2.007,2.032,1.957,1.948,28189.74
2006-11-14,,1.969,1.998,1.998,1.936,22110.0
2006-11-15,,1.99,2.019,2.011,1.965,18143.95
2006-11-16,,2.019,2.023,1.994,1.99,21378.0
2006-11-17,,1.998,2.028,2.019,1.986,11918.84
2006-11-20,,2.019,2.023,1.994,1.982,20917.05
2006-11-21,,1.994,1.994,1.994,1.957,21979.94
2006-11-22,,1.994,2.044,2.032,1.973,35072.63
2006-11-23,,2.032,2.036,2.023,2.007,27337.33
2006-11-24,,2.023,2.057,2.053,1.994,34652.5
2006-11-27,,2.053,2.073,2.065,2.036,31573.88
2006-11-28,,2.073,2.082,2.065,2.044,30360.28
2006-11-29,,2.048,2.065,2.061,2.023,24479.87
2006-11-30,,2.065,2.098,2.09,2.061,52349.92
2006-12-01,,2.09,2.098,2.069,2.057,42352.28
2006-12-04,,2.078,2.149,2.136,2.078,87228.06
2006-12-05,,2.136,2.149,2.119,2.107,57231.85
2006-12-06,,2.132,2.136,2.069,2.028,75349.06
2006-12-07,,2.061,2.149,2.119,2.053,81188.42
2006-12-08,,2.119,2.249,2.149,2.094,169864.5
2006-12-11,,2.132,2.232,2.232,2.132,132101.19
2006-12-12,,2.224,2.232,2.182,2.153,83488.72
2006-12-13,,2.174,2.19,2.149,2.128,57354.1
2006-12-14,,2.153,2.19,2.169,2.153,46459.25
2006-12-15,,2.169,2.199,2.165,2.136,56685.69
2006-12-18,,2.161,2.186,2.165,2.14,56508.82
2006-12-19,,2.178,2.178,2.161,2.111,59396.45
2006-12-20,,2.157,2.261,2.257,2.124,99122.42
2006-12-21,,2.253,2.27,2.211,2.186,77822.04
2006-12-22,,2.186,2.207,2.161,2.149,44394.26
2006-12-25,,2.174,2.199,2.174,2.153,40239.1
2006-12-26,,2.174,2.186,2.153,2.132,35057.09
2006-12-27,,2.153,2.169,2.157,2.136,35195.35
2006-12-28,,2.165,2.165,2.107,2.098,46344.71
2006-12-29,,2.119,2.144,2.124,2.115,38957.8
2007-01-04,,2.132,2.186,2.157,2.128,63644.03
2007-01-05,,2.149,2.24,2.232,2.14,80000.89
2007-01-08,,2.232,2.37,2.34,2.219,109377.14
2007-01-09,,2.345,2.399,2.353,2.315,96027.39
2007-01-10,,2.361,2.441,2.416,2.328,94864.13
2007-01-11,,2.42,2.541,2.436,2.399,132415.16
2007-01-12,,2.42,2.482,2.315,2.303,90032.14
2007-01-15,,2.299,2.499,2.499,2.299,91756.79
2007-01-16,,2.528,2.557,2.511,2.441,89531.92
2007-01-17,,2.524,2.549,2.453,2.407,114711.73
2007-01-18,,2.461,2.695,2.657,2.411,146206.59
2007-01-19,,2.657,2.829,2.778,2.649,159694.28
2007-01-22,,2.837,3.02,2.987,2.837,178499.45
2007-01-23,,3.045,3.071,3.029,2.879,155871.83
2007-01-24,,3.041,3.242,3.121,2.995,125770.93
2007-01-25,,3.104,3.104,2.979,2.929,109103.93
2007-01-26,,2.937,3.275,3.275,2.891,176433.79
2007-01-29,,3.354,3.379,3.308,3.191,245606.82
2007-01-30,,3.321,3.35,3.171,3.141,176393.45
2007-01-31,,3.004,3.071,2.854,2.854,207477.16
2007-02-01,,2.804,2.866,2.749,2.653,157148.07
2007-02-02,,2.762,2.833,2.674,2.67,98436.99
2007-02-05,,2.678,2.745,2.708,2.662,79123.99
2007-02-06,,2.728,2.787,2.77,2.708,62089.84
2007-02-07,,2.795,2.845,2.829,2.753,116263.78
2007-02-08,,2.841,2.845,2.82,2.753,117098.1
2007-02-09,,2.82,2.82,2.783,2.733,102007.71
2007-02-12,,2.778,2.887,2.883,2.758,123350.35
2007-02-13,,2.908,2.991,2.958,2.862,110922.89
2007-02-14,,2.962,3.087,3.05,2.962,128755.73
2007-02-15,,3.066,3.325,3.275,3.016,206430.77
2007-02-16,,3.296,3.329,3.166,3.162,307031.22
2007-02-26,,3.191,3.321,3.317,3.175,180099.65
2007-02-27,,3.333,3.354,2.987,2.987,211326.0
2007-03-01,,3.179,3.246,3.058,3.008,165696.87
2007-03-02,,3.054,3.196,3.158,3.033,125210.36
2007-03-05,,3.162,3.187,3.087,3.004,100783.11
2007-03-06,,3.079,3.133,3.116,3.045,82278.94
2007-03-07,,3.179,3.246,3.217,3.15,205570.36
2007-03-08,,3.196,3.233,3.225,3.146,120832.52
