date,date,open,high,close,low,volume
2003-08-01,,2.702,2.771,2.751,2.695,47115.89
2003-08-04,,2.751,2.789,2.771,2.725,38014.97
2003-08-05,,2.771,2.781,2.753,2.748,28138.6
2003-08-06,,2.753,2.761,2.745,2.717,43075.82
2003-08-07,,2.745,2.842,2.789,2.733,70015.97
2003-08-08,,2.789,2.796,2.728,2.72,39368.07
2003-08-11,,2.717,2.756,2.735,2.692,18577.72
2003-08-12,,2.738,2.768,2.74,2.725,12351.15
2003-08-13,,2.74,2.756,2.705,2.702,21433.86
2003-08-14,,2.697,2.725,2.697,2.687,28693.62
2003-08-15,,2.697,2.796,2.748,2.692,55755.73
2003-08-18,,2.748,2.789,2.771,2.73,41645.7
2003-08-19,,2.776,2.791,2.766,2.761,29141.91
2003-08-20,,2.766,2.779,2.733,2.715,29006.48
2003-08-21,,2.743,2.763,2.763,2.725,22940.33
2003-08-22,,2.751,2.799,2.738,2.73,75007.38
2003-08-25,,2.725,2.725,2.679,2.669,46106.41
2003-08-27,,2.674,2.707,2.667,2.661,24950.63
2003-08-28,,2.661,2.667,2.598,2.59,58366.35
2003-08-29,,2.593,2.636,2.631,2.572,49054.11
2003-09-01,,2.623,2.672,2.654,2.605,40864.93
2003-09-02,,2.659,2.677,2.633,2.623,37510.22
2003-09-03,,2.623,2.654,2.638,2.623,17599.45
2003-09-04,,2.636,2.659,2.641,2.631,21611.82
2003-09-05,,2.641,2.644,2.6,2.585,36688.42
2003-09-08,,2.598,2.598,2.577,2.552,62012.82
2003-09-09,,2.575,2.595,2.56,2.544,62125.53
2003-09-10,,2.562,2.582,2.577,2.549,25776.1
2003-09-11,,2.577,2.618,2.598,2.572,37482.77
2003-09-12,,2.598,2.598,2.539,2.534,67410.4
2003-09-15,,2.537,2.544,2.447,2.435,76639.81
2003-09-16,,2.445,2.476,2.47,2.419,41047.46
2003-09-17,,2.47,2.47,2.397,2.381,60214.2
2003-09-18,,2.394,2.419,2.417,2.386,42901.35
2003-09-19,,2.419,2.44,2.414,2.376,47030.68
2003-09-22,,2.414,2.419,2.391,2.379,21938.11
2003-09-23,,2.391,2.432,2.43,2.369,51319.01
2003-09-24,,2.43,2.435,2.419,2.394,37493.64
2003-09-25,,2.419,2.425,2.381,2.369,34923.86
2003-09-26,,2.381,2.402,2.379,2.376,19031.88
2003-09-29,,2.42,2.42,2.348,2.343,36789.37
2003-09-30,,2.35,2.381,2.374,2.327,30767.01
2003-10-08,,2.394,2.4,2.381,2.368,18282.93
2003-10-09,,2.379,2.4,2.374,2.374,13874.09
2003-10-10,,2.371,2.451,2.433,2.368,38129.81
2003-10-13,,2.438,2.451,2.418,2.407,31836.56
2003-10-14,,2.407,2.42,2.368,2.363,32195.6
2003-10-15,,2.368,2.433,2.34,2.33,56442.8
2003-10-17,,2.33,2.343,2.33,2.304,38525.18
2003-10-20,,2.33,2.34,2.319,2.309,24399.04
2003-10-21,,2.317,2.324,2.291,2.268,31713.48
2003-10-22,,2.304,2.363,2.335,2.283,52572.22
2003-10-23,,2.343,2.361,2.314,2.314,41529.21
2003-10-24,,2.317,2.327,2.299,2.286,32692.2
2003-10-27,,2.296,2.296,2.252,2.247,53474.44
2003-10-28,,2.252,2.286,2.275,2.239,41432.32
2003-10-29,,2.278,2.291,2.229,2.2,55731.41
2003-10-30,,2.229,2.239,2.125,2.115,84110.52
2003-10-31,,2.123,2.161,2.107,2.063,64828.8
2003-11-03,,2.099,2.138,2.115,2.073,52425.74
2003-11-04,,2.12,2.221,2.172,2.117,97853.25
2003-11-05,,2.174,2.187,2.12,2.097,68053.18
2003-11-06,,2.12,2.12,2.081,2.076,76188.92
2003-11-07,,2.081,2.084,2.042,1.993,91393.72
2003-11-10,,2.04,2.071,2.071,2.019,34275.28
2003-11-11,,2.071,2.081,2.073,2.045,21934.36
2003-11-12,,2.068,2.068,2.024,2.019,30573.55
2003-11-13,,2.019,2.04,2.014,2.006,28132.83
2003-11-14,,2.019,2.053,2.027,1.998,50959.41
2003-11-17,,2.027,2.04,1.996,1.993,36937.28
2003-11-18,,2.014,2.014,1.983,1.978,28151.48
2003-11-19,,1.98,2.071,2.04,1.972,52142.91
2003-11-20,,2.045,2.143,2.141,2.04,104669.1
2003-11-21,,2.148,2.195,2.092,2.084,91262.99
2003-11-24,,2.092,2.172,2.164,2.092,81546.88
2003-11-25,,2.19,2.327,2.249,2.19,216832.4
2003-11-26,,2.242,2.249,2.226,2.205,73571.25
2003-11-27,,2.226,2.236,2.154,2.148,71145.37
2003-11-28,,2.143,2.19,2.169,2.136,41497.77
2003-12-01,,2.174,2.236,2.226,2.172,53134.33
2003-12-02,,2.249,2.265,2.208,2.2,55223.82
2003-12-03,,2.208,2.239,2.203,2.161,57203.06
2003-12-04,,2.203,2.273,2.239,2.203,86614.6
2003-12-05,,2.244,2.262,2.226,2.216,46332.93
2003-12-08,,2.229,2.26,2.195,2.192,35820.67
2003-12-09,,2.187,2.195,2.18,2.159,38698.34
2003-12-10,,2.192,2.299,2.231,2.192,75689.21
2003-12-11,,2.242,2.296,2.278,2.236,122435.36
2003-12-12,,2.291,2.368,2.34,2.262,216467.79
2003-12-15,,2.335,2.345,2.306,2.296,85529.46
2003-12-16,,2.301,2.301,2.275,2.239,62970.46
2003-12-17,,2.278,2.306,2.255,2.252,49913.44
2003-12-18,,2.252,2.257,2.231,2.208,57982.03
2003-12-19,,2.226,2.249,2.182,2.161,92039.58
2003-12-22,,2.169,2.257,2.257,2.136,88373.08
2003-12-23,,2.278,2.309,2.273,2.247,95910.16
2003-12-24,,2.327,2.356,2.312,2.304,143706.27
2003-12-25,,2.312,2.319,2.273,2.268,65261.88
2003-12-26,,2.273,2.288,2.268,2.239,42120.21
2003-12-29,,2.26,2.26,2.226,2.221,40511.55
2003-12-30,,2.224,2.262,2.252,2.221,35060.94
2003-12-31,,2.252,2.262,2.203,2.19,56588.55
2004-01-02,,2.203,2.239,2.236,2.177,58047.8
2004-01-05,,2.236,2.324,2.309,2.226,120577.77
2004-01-06,,2.33,2.472,2.415,2.33,375917.45
2004-01-07,,2.415,2.467,2.431,2.394,195362.44
2004-01-08,,2.433,2.451,2.436,2.389,127015.27
2004-01-09,,2.436,2.449,2.337,2.33,160459.7
2004-01-12,,2.33,2.381,2.379,2.319,90856.34
2004-01-13,,2.394,2.431,2.376,2.35,108653.59
2004-01-14,,2.387,2.389,2.337,2.33,73269.08
2004-01-15,,2.337,2.379,2.356,2.33,61678.46
2004-01-16,,2.356,2.415,2.402,2.35,89077.18
2004-01-29,,2.402,2.48,2.467,2.381,113268.06
2004-01-30,,2.472,2.482,2.402,2.4,82342.25
2004-02-02,,2.433,2.534,2.503,2.42,235196.53
2004-02-03,,2.503,2.57,2.544,2.475,175446.95
2004-02-04,,2.557,2.609,2.591,2.55,193975.04
2004-02-05,,2.604,2.661,2.604,2.583,174839.03
2004-02-06,,2.609,2.842,2.72,2.557,438125.03
2004-02-09,,2.728,2.78,2.741,2.697,196300.69
2004-02-10,,2.757,2.834,2.78,2.72,232602.62
2004-02-11,,2.79,2.806,2.749,2.705,201991.17
2004-02-12,,2.757,2.798,2.72,2.718,148276.41
2004-02-13,,2.702,2.739,2.653,2.643,144236.58
2004-02-16,,2.653,2.752,2.744,2.653,126195.36
2004-02-17,,2.746,2.783,2.736,2.723,119303.89
2004-02-18,,2.723,2.775,2.726,2.705,121684.61
2004-02-19,,2.728,2.783,2.741,2.718,117972.92
2004-02-20,,2.744,2.912,2.878,2.736,597570.94
2004-02-23,,2.886,2.948,2.824,2.821,315295.82
2004-02-24,,2.821,2.821,2.746,2.705,219511.32
2004-02-25,,2.749,2.788,2.666,2.653,188105.25
2004-02-26,,2.661,2.695,2.676,2.627,135667.83
2004-02-27,,2.679,2.702,2.682,2.648,81800.86
2004-03-01,,2.671,2.692,2.684,2.601,95836.48
2004-03-02,,2.692,2.736,2.705,2.679,98743.4
2004-03-03,,2.671,2.801,2.746,2.666,182110.9
2004-03-04,,2.739,2.873,2.863,2.731,340664.9
2004-03-05,,2.886,2.897,2.762,2.757,224487.58
2004-03-08,,2.762,2.806,2.695,2.682,132802.69
2004-03-09,,2.687,2.759,2.7,2.687,87718.16
2004-03-10,,2.7,2.77,2.765,2.7,80594.58
2004-03-11,,2.772,2.819,2.793,2.757,121751.8
2004-03-12,,2.783,2.79,2.759,2.733,80749.78
2004-03-15,,2.744,2.847,2.84,2.744,203827.81
2004-03-16,,2.845,2.855,2.821,2.796,124580.35
2004-03-17,,2.824,2.935,2.907,2.809,385343.38
2004-03-18,,2.912,2.951,2.847,2.837,295091.66
2004-03-19,,2.847,2.899,2.891,2.834,142155.19
2004-03-22,,2.899,2.943,2.928,2.886,151927.34
2004-03-23,,2.928,2.933,2.868,2.84,173691.75
2004-03-24,,2.86,2.86,2.819,2.79,161013.49
2004-03-25,,2.819,2.863,2.816,2.785,94722.32
2004-03-26,,2.816,2.834,2.809,2.783,87430.83
2004-03-29,,2.796,2.811,2.728,2.713,192535.41
2004-03-30,,2.733,2.762,2.749,2.718,69280.43
2004-03-31,,2.767,2.767,2.759,2.728,64075.92
2004-04-01,,2.759,2.783,2.767,2.726,88962.48
2004-04-02,,2.77,2.78,2.777,2.744,86759.25
2004-04-05,,2.783,2.79,2.741,2.726,86786.89
2004-04-06,,2.744,2.762,2.757,2.702,113220.94
2004-04-07,,2.754,2.757,2.72,2.713,95708.1
2004-04-08,,2.718,2.72,2.689,2.687,114684.7
2004-04-09,,2.689,2.723,2.651,2.635,116520.85
2004-04-12,,2.64,2.666,2.661,2.625,78287.09
2004-04-13,,2.661,2.679,2.563,2.557,160660.04
2004-04-14,,2.563,2.563,2.49,2.462,165610.09
2004-04-15,,2.495,2.635,2.534,2.493,146639.49
2004-04-16,,2.537,2.568,2.524,2.472,69106.11
2004-04-19,,2.524,2.537,2.42,2.407,86189.27
2004-04-20,,2.407,2.456,2.428,2.384,62361.45
2004-04-21,,2.441,2.498,2.464,2.441,61018.87
2004-04-22,,2.464,2.49,2.485,2.454,36172.93
2004-04-23,,2.49,2.498,2.428,2.425,37827.86
2004-04-26,,2.428,2.449,2.423,2.407,27611.23
2004-04-27,,2.42,2.446,2.376,2.368,52707.96
2004-04-28,,2.374,2.415,2.392,2.304,67745.13
2004-04-29,,2.392,2.438,2.392,2.381,54112.55
2004-04-30,,2.387,2.456,2.415,2.384,47714.68
2004-05-10,,2.418,2.433,2.348,2.343,35909.24
2004-05-11,,2.348,2.376,2.371,2.33,24431.07
2004-05-12,,2.371,2.423,2.418,2.363,29979.41
2004-05-13,,2.418,2.428,2.412,2.394,27313.66
2004-05-14,,2.407,2.415,2.361,2.356,29368.95
2004-05-17,,2.361,2.384,2.34,2.332,28649.53
2004-05-18,,2.35,2.394,2.394,2.337,22349.01
2004-05-19,,2.397,2.418,2.387,2.368,31655.65
2004-05-20,,2.387,2.412,2.363,2.353,20270.89
2004-05-21,,2.353,2.381,2.376,2.353,13791.14
2004-05-24,,2.376,2.407,2.361,2.358,21384.72
2004-05-25,,2.361,2.376,2.335,2.33,27583.84
2004-05-26,,2.335,2.348,2.293,2.28,44053.23
2004-05-27,,2.299,2.402,2.381,2.293,62807.57
2004-05-28,,2.381,2.394,2.394,2.361,31930.31
2004-05-31,,2.48,2.563,2.49,2.454,148339.13
2004-06-01,,2.516,2.537,2.498,2.49,97675.1
2004-06-02,,2.511,2.599,2.573,2.495,161922.06
2004-06-03,,2.563,2.563,2.513,2.498,68781.22
2004-06-04,,2.511,2.526,2.493,2.485,45387.96
2004-06-07,,2.493,2.498,2.436,2.428,40770.04
2004-06-08,,2.428,2.451,2.381,2.379,40314.24
2004-06-09,,2.376,2.392,2.356,2.348,38877.89
2004-06-10,,2.356,2.371,2.35,2.337,31712.48
2004-06-11,,2.353,2.415,2.35,2.33,37255.91
2004-06-14,,2.33,2.343,2.301,2.278,36667.96
2004-06-15,,2.293,2.451,2.407,2.278,52952.82
2004-06-16,,2.407,2.412,2.384,2.363,33170.98
2004-06-17,,2.384,2.384,2.33,2.314,29137.21
2004-06-18,,2.33,2.368,2.356,2.317,27005.08
2004-06-21,,2.335,2.356,2.35,2.293,19164.51
2004-06-22,,2.35,2.374,2.358,2.33,24738.12
2004-06-23,,2.368,2.376,2.343,2.33,17311.62
2004-06-24,,2.335,2.361,2.309,2.304,27591.82
2004-06-25,,2.304,2.356,2.296,2.293,31038.44
2004-06-28,,2.28,2.304,2.177,2.169,59999.53
2004-06-29,,2.177,2.234,2.226,2.174,35767.55
2004-07-01,,2.205,2.278,2.268,2.187,36506.86
2004-07-02,,2.273,2.278,2.249,2.239,27356.3
2004-07-05,,2.252,2.262,2.236,2.224,16821.3
2004-07-06,,2.236,2.268,2.247,2.236,20886.29
2004-07-07,,2.247,2.252,2.216,2.208,19232.63
2004-07-08,,2.213,2.221,2.203,2.2,18288.27
2004-07-09,,2.213,2.257,2.187,2.182,23202.43
2004-07-12,,2.187,2.198,2.148,2.143,35563.31
2004-07-13,,2.154,2.172,2.161,2.146,13792.4
2004-07-14,,2.161,2.174,2.143,2.117,23814.33
2004-07-15,,2.146,2.187,2.174,2.143,21130.52
2004-07-16,,2.174,2.231,2.224,2.172,52502.15
2004-07-19,,2.221,2.242,2.224,2.198,24753.75
2004-07-20,,2.224,2.224,2.19,2.187,23021.44
2004-07-21,,2.19,2.195,2.172,2.169,18619.81
2004-07-22,,2.174,2.187,2.13,2.123,37571.14
2004-07-23,,2.128,2.128,2.107,2.071,59088.41
2004-07-26,,2.11,2.13,2.099,2.094,21197.31
2004-07-27,,2.099,2.112,2.081,2.071,22089.8
2004-07-28,,2.084,2.112,2.097,2.079,15678.67
2004-07-29,,2.097,2.125,2.123,2.097,19589.87
2004-07-30,,2.123,2.128,2.099,2.092,16340.92
2004-08-02,,2.092,2.097,2.086,2.073,14772.32
2004-08-03,,2.086,2.092,2.079,2.073,17099.06
2004-08-04,,2.076,2.146,2.12,2.071,31044.25
2004-08-05,,2.11,2.138,2.094,2.092,17883.59
2004-08-06,,2.094,2.11,2.097,2.092,13945.39
2004-08-09,,2.097,2.123,2.102,2.079,16164.02
2004-08-10,,2.104,2.115,2.107,2.076,19173.43
2004-08-11,,2.107,2.11,2.094,2.084,13760.76
2004-08-12,,2.089,2.089,2.063,2.045,31741.46
2004-08-13,,2.066,2.112,2.079,2.06,21908.21
2004-08-16,,2.081,2.123,2.086,2.063,18274.08
2004-08-17,,2.097,2.097,2.089,2.071,11603.24
2004-08-18,,2.097,2.13,2.104,2.092,37891.65
2004-08-19,,2.097,2.11,2.094,2.076,22110.79
2004-08-20,,2.092,2.117,2.112,2.081,20919.54
2004-08-23,,2.117,2.123,2.094,2.086,16326.75
2004-08-24,,2.084,2.115,2.104,2.081,16104.65
2004-08-25,,2.11,2.115,2.092,2.086,10011.2
2004-08-26,,2.092,2.097,2.071,2.071,22762.29
2004-08-27,,2.066,2.084,2.06,2.05,18342.85
2004-08-30,,2.06,2.099,2.086,2.048,13893.17
2004-08-31,,2.112,2.123,2.112,2.094,30172.62
2004-09-01,,2.112,2.112,2.076,2.071,13631.67
2004-09-02,,2.073,2.092,2.073,2.053,19697.88
2004-09-03,,2.073,2.084,2.066,2.063,12033.02
2004-09-06,,2.068,2.068,2.063,2.048,8748.12
2004-09-07,,2.066,2.11,2.099,2.066,10652.04
2004-09-08,,2.099,2.104,2.094,2.073,15764.84
2004-09-09,,2.094,2.094,2.053,2.04,19926.09
2004-09-10,,2.04,2.094,2.089,2.035,22217.13
2004-09-13,,2.076,2.076,2.048,2.035,17247.23
2004-09-14,,2.05,2.11,2.094,2.05,32961.83
2004-09-15,,2.094,2.195,2.156,2.079,104848.71
2004-09-16,,2.177,2.195,2.161,2.143,65189.16
2004-09-17,,2.167,2.213,2.205,2.148,94130.43
2004-09-20,,2.205,2.273,2.27,2.195,126191.92
2004-09-21,,2.278,2.291,2.247,2.221,105926.69
2004-09-22,,2.299,2.392,2.257,2.252,252434.11
2004-09-23,,2.255,2.317,2.312,2.192,99278.47
2004-09-24,,2.304,2.324,2.224,2.221,132408.42
2004-09-27,,2.226,2.27,2.148,2.141,75411.52
2004-09-28,,2.148,2.174,2.128,2.117,66121.62
2004-09-29,,2.136,2.141,2.099,2.092,77385.76
2004-09-30,,2.104,2.123,2.112,2.099,34359.0
2004-10-08,,2.123,2.133,2.123,2.055,45990.61
2004-10-11,,2.148,2.198,2.133,2.13,75608.06
2004-10-12,,2.128,2.13,2.084,2.076,55840.93
2004-10-13,,2.084,2.117,2.11,2.084,31298.28
2004-10-14,,2.11,2.112,2.037,2.035,64187.01
2004-10-15,,2.032,2.071,2.042,2.024,42269.59
2004-10-18,,2.045,2.06,2.006,1.983,51710.91
2004-10-19,,2.009,2.058,2.019,2.009,35560.36
2004-10-20,,2.019,2.019,1.978,1.944,48639.95
2004-10-21,,1.972,1.975,1.815,1.786,185231.13
2004-10-22,,1.812,1.815,1.771,1.708,116362.48
2004-10-25,,1.812,1.851,1.791,1.781,71177.76
2004-10-26,,1.786,1.815,1.807,1.755,43069.38
2004-10-27,,1.807,1.812,1.809,1.763,48139.08
2004-10-28,,1.812,1.838,1.812,1.794,55857.43
2004-10-29,,1.82,1.954,1.856,1.817,156950.33
2004-11-01,,1.851,1.895,1.871,1.812,65881.58
2004-11-02,,1.851,1.877,1.835,1.82,38456.51
2004-11-03,,1.838,1.859,1.84,1.815,32333.4
2004-11-04,,1.84,1.864,1.799,1.794,36709.17
2004-11-05,,1.835,1.843,1.802,1.796,21632.13
2004-11-08,,1.807,1.812,1.778,1.76,28867.71
2004-11-09,,1.786,1.791,1.776,1.758,24319.46
2004-11-10,,1.773,1.848,1.838,1.763,54545.56
2004-11-11,,1.851,1.864,1.827,1.825,75715.04
2004-11-12,,1.825,1.835,1.815,1.807,35971.83
2004-11-15,,1.817,1.864,1.838,1.817,32894.9
2004-11-16,,1.846,1.877,1.864,1.843,51791.08
2004-11-17,,1.866,1.877,1.83,1.825,26569.19
2004-11-18,,1.833,1.864,1.861,1.822,30271.5
2004-11-19,,1.869,1.941,1.918,1.869,149050.44
2004-11-22,,1.915,1.928,1.91,1.892,44725.57
2004-11-23,,1.91,1.91,1.882,1.871,33867.52
2004-11-24,,1.89,1.895,1.853,1.851,33549.74
2004-11-25,,1.848,1.874,1.864,1.848,22767.63
2004-11-26,,1.864,1.874,1.859,1.853,17372.8
2004-11-29,,1.859,1.861,1.827,1.825,23465.66
2004-11-30,,1.82,1.838,1.825,1.809,28607.93
2004-12-01,,1.82,1.82,1.796,1.786,37528.51
2004-12-02,,1.796,1.812,1.812,1.786,20756.07
2004-12-03,,1.812,1.827,1.817,1.807,21542.77
2004-12-06,,1.817,1.825,1.807,1.799,19089.71
2004-12-07,,1.812,1.827,1.812,1.802,19666.64
2004-12-08,,1.817,1.833,1.802,1.799,25975.71
2004-12-09,,1.802,1.874,1.835,1.786,43280.96
2004-12-10,,1.833,1.835,1.796,1.794,22710.61
2004-12-14,,1.794,1.804,1.778,1.776,22628.16
2004-12-15,,1.776,1.809,1.802,1.773,24050.56
2004-12-16,,1.799,1.856,1.809,1.778,36225.74
2004-12-17,,1.791,1.822,1.789,1.783,20595.33
2004-12-20,,1.786,1.789,1.776,1.773,30022.8
2004-12-21,,1.776,1.799,1.776,1.76,24203.94
2004-12-22,,1.776,1.807,1.804,1.768,38337.53
2004-12-23,,1.799,1.82,1.781,1.781,17384.1
2004-12-24,,1.783,1.794,1.765,1.76,17691.34
2004-12-27,,1.765,1.765,1.747,1.729,27009.52
2004-12-28,,1.745,1.745,1.732,1.721,18509.12
2004-12-29,,1.732,1.745,1.724,1.721,20575.79
2004-12-30,,1.724,1.732,1.703,1.695,36785.76
2004-12-31,,1.703,1.724,1.706,1.703,17521.43
2005-01-04,,1.706,1.706,1.688,1.672,17608.32
2005-01-05,,1.688,1.695,1.672,1.644,32221.44
2005-01-06,,1.683,1.706,1.688,1.67,26664.13
2005-01-07,,1.703,1.708,1.685,1.672,18861.51
2005-01-10,,1.685,1.706,1.706,1.649,26320.55
2005-01-12,,1.708,1.711,1.69,1.675,16386.69
2005-01-13,,1.69,1.708,1.701,1.683,16007.74
2005-01-14,,1.703,1.708,1.683,1.68,16047.7
2005-01-17,,1.675,1.675,1.618,1.607,31714.07
2005-01-18,,1.618,1.628,1.61,1.592,25917.86
2005-01-19,,1.61,1.618,1.595,1.592,16853.94
2005-01-20,,1.595,1.595,1.556,1.548,39489.38
2005-01-21,,1.553,1.683,1.659,1.514,100378.64
2005-01-24,,1.708,1.721,1.675,1.651,64583.7
2005-01-25,,1.67,1.672,1.633,1.623,35001.83
2005-01-26,,1.631,1.672,1.631,1.615,25375.56
2005-01-27,,1.628,1.631,1.589,1.582,25250.15
2005-01-28,,1.587,1.6,1.597,1.566,23312.78
2005-01-31,,1.592,1.592,1.569,1.561,18578.16
2005-02-01,,1.571,1.602,1.576,1.569,21267.85
2005-02-02,,1.579,1.659,1.657,1.576,56966.57
2005-02-03,,1.657,1.667,1.633,1.631,41407.8
2005-02-04,,1.631,1.745,1.708,1.615,89179.72
2005-02-16,,1.708,1.729,1.706,1.69,42316.99
2005-02-17,,1.708,1.719,1.698,1.685,30279.91
2005-02-18,,1.703,1.729,1.708,1.695,39646.3
2005-02-21,,1.716,1.752,1.737,1.716,64608.61
2005-02-22,,1.737,1.75,1.745,1.708,78425.72
2005-02-23,,1.745,1.752,1.727,1.711,51198.77
2005-02-24,,1.729,1.729,1.716,1.701,49872.34
2005-02-25,,1.716,1.75,1.719,1.716,56578.98
2005-02-28,,1.719,1.721,1.677,1.667,51587.78
2005-03-01,,1.677,1.683,1.657,1.651,33636.95
2005-03-02,,1.657,1.675,1.651,1.646,30798.48
2005-03-03,,1.651,1.67,1.667,1.644,17799.76
2005-03-04,,1.667,1.667,1.646,1.639,21761.19
2005-03-07,,1.639,1.651,1.615,1.613,31734.17
2005-03-08,,1.651,1.651,1.644,1.618,45619.2
2005-03-09,,1.646,1.651,1.628,1.615,43561.18
2005-03-10,,1.626,1.626,1.595,1.587,41145.98
2005-03-11,,1.579,1.597,1.584,1.574,36265.11
2005-03-14,,1.584,1.597,1.574,1.558,36933.45
2005-03-15,,1.579,1.592,1.551,1.543,43329.4
2005-03-16,,1.551,1.553,1.535,1.527,32009.31
2005-03-17,,1.538,1.561,1.545,1.535,28749.31
2005-03-18,,1.553,1.566,1.535,1.527,32110.23
2005-03-21,,1.535,1.553,1.538,1.527,18410.32
2005-03-22,,1.551,1.553,1.434,1.426,52362.09
2005-03-23,,1.434,1.444,1.387,1.382,59658.76
2005-03-24,,1.39,1.411,1.398,1.377,53108.2
2005-03-25,,1.398,1.408,1.398,1.382,25488.95
2005-03-28,,1.393,1.398,1.372,1.356,27450.45
2005-03-29,,1.372,1.39,1.372,1.367,19248.09
2005-03-30,,1.372,1.372,1.32,1.307,42336.71
2005-03-31,,1.318,1.354,1.349,1.31,34085.18
2005-04-01,,1.346,1.483,1.45,1.325,70046.55
2005-04-04,,1.429,1.444,1.403,1.387,53689.79
2005-04-05,,1.403,1.452,1.421,1.398,45102.96
2005-04-06,,1.424,1.468,1.452,1.398,52851.88
2005-04-07,,1.475,1.597,1.597,1.475,250415.93
2005-04-08,,1.628,1.758,1.758,1.6,497164.01
2005-04-11,,1.76,1.913,1.796,1.714,557051.01
2005-04-12,,1.781,1.789,1.719,1.714,291348.74
2005-04-13,,1.734,1.846,1.781,1.729,410495.01
2005-04-14,,1.773,1.778,1.708,1.688,203301.32
2005-04-15,,1.683,1.752,1.716,1.651,184026.21
2005-04-18,,1.703,1.703,1.664,1.644,101993.92
2005-04-19,,1.664,1.758,1.747,1.659,192045.68
2005-04-20,,1.708,1.745,1.716,1.67,132125.42
2005-04-22,,1.595,1.657,1.548,1.545,249130.14
2005-04-25,,1.501,1.514,1.499,1.398,164400.83
2005-04-26,,1.494,1.587,1.566,1.475,144874.6
2005-04-27,,1.566,1.566,1.481,1.47,109798.91
2005-04-28,,1.475,1.558,1.522,1.419,132633.65
2005-04-29,,1.522,1.675,1.605,1.501,236273.5
2005-05-09,,1.613,1.623,1.576,1.548,96939.11
2005-05-10,,1.576,1.646,1.633,1.545,108414.13
2005-05-11,,1.626,1.657,1.602,1.584,106868.37
2005-05-12,,1.6,1.641,1.602,1.589,79396.48
2005-05-13,,1.602,1.615,1.558,1.527,111481.38
2005-05-16,,1.558,1.558,1.527,1.491,54461.62
2005-05-17,,1.527,1.592,1.569,1.504,60944.28
2005-05-18,,1.569,1.605,1.589,1.563,52046.44
2005-05-19,,1.589,1.623,1.605,1.556,72994.06
2005-05-20,,1.61,1.641,1.607,1.584,98810.85
2005-05-23,,1.587,1.595,1.543,1.543,82638.0
2005-05-24,,1.54,1.613,1.595,1.53,69936.0
2005-05-25,,1.6,1.626,1.597,1.579,55267.7
2005-05-26,,1.595,1.607,1.589,1.584,43689.86
2005-05-27,,1.589,1.626,1.592,1.584,54319.51
2005-05-30,,1.579,1.592,1.579,1.527,58045.27
2005-05-31,,1.579,1.595,1.556,1.54,59995.22
2005-06-01,,1.556,1.563,1.54,1.535,38591.03
2005-06-02,,1.54,1.558,1.496,1.475,78764.74
2005-06-03,,1.496,1.553,1.509,1.478,66447.2
2005-06-06,,1.507,1.543,1.538,1.478,49616.84
2005-06-07,,1.548,1.579,1.538,1.527,69658.48
2005-06-08,,1.535,1.69,1.68,1.535,220116.18
2005-06-09,,1.68,1.719,1.677,1.651,212710.48
2005-06-10,,1.67,1.794,1.703,1.657,257083.53
2005-06-13,,1.703,1.734,1.683,1.651,137635.23
2005-06-14,,1.683,1.734,1.654,1.651,103633.22
2005-06-15,,1.644,1.662,1.61,1.602,72632.08
2005-06-16,,1.61,1.662,1.649,1.61,66953.61
2005-06-20,,1.646,1.683,1.654,1.571,152498.83
2005-06-21,,1.662,1.69,1.654,1.633,94895.47
2005-06-22,,1.662,1.69,1.677,1.654,87667.48
2005-06-23,,1.672,1.688,1.613,1.6,114949.22
2005-06-24,,1.61,1.631,1.628,1.6,52761.51
2005-06-27,,1.654,1.683,1.662,1.646,112689.56
2005-06-28,,1.657,1.657,1.618,1.61,71990.13
2005-06-29,,1.626,1.636,1.61,1.61,31683.2
2005-06-30,,1.607,1.61,1.535,1.532,111055.86
2005-07-01,,1.532,1.54,1.499,1.486,76134.41
2005-07-04,,1.488,1.514,1.512,1.47,55687.14
2005-07-05,,1.501,1.514,1.491,1.478,27548.74
2005-07-06,,1.488,1.507,1.468,1.455,42108.6
2005-07-07,,1.455,1.483,1.465,1.455,27167.18
2005-07-08,,1.465,1.465,1.413,1.411,67665.61
2005-07-11,,1.424,1.468,1.421,1.411,44165.3
2005-07-12,,1.421,1.522,1.504,1.403,80901.88
2005-07-13,,1.499,1.504,1.483,1.478,42077.3
2005-07-14,,1.483,1.507,1.491,1.478,34052.79
2005-07-15,,1.486,1.501,1.465,1.45,31852.15
2005-07-18,,1.465,1.475,1.463,1.429,44365.96
2005-07-19,,1.463,1.501,1.481,1.437,51449.99
2005-07-20,,1.483,1.507,1.499,1.465,55713.35
2005-07-21,,1.501,1.501,1.496,1.475,26089.65
2005-07-22,,1.504,1.566,1.54,1.504,126141.76
2005-07-25,,1.538,1.558,1.538,1.517,54791.4
2005-07-26,,1.535,1.579,1.556,1.53,86025.0
2005-07-27,,1.558,1.574,1.571,1.535,72875.98
2005-07-28,,1.571,1.592,1.558,1.553,95220.67
2005-07-29,,1.553,1.561,1.535,1.525,60472.33
2005-08-01,,1.532,1.551,1.535,1.507,53322.86
2005-08-02,,1.538,1.561,1.558,1.519,62683.06
2005-08-03,,1.563,1.641,1.579,1.556,155431.54
2005-08-04,,1.576,1.592,1.563,1.558,68460.38
2005-08-05,,1.563,1.618,1.61,1.563,149192.87
