date,open,close,high,low,volume,code
2007-05-24,2.319,2.228,2.319,2.167,115423.38,600435
2007-05-25,2.239,2.252,2.276,2.197,80849.71,600435
2007-05-28,2.273,2.327,2.366,2.246,119075.19,600435
2007-05-29,2.314,2.307,2.356,2.213,103725.68,600435
2007-05-30,2.099,2.076,2.237,2.076,84679.18,600435
2007-05-31,2.001,1.868,2.031,1.868,114532.59,600435
2007-06-01,1.868,1.681,1.907,1.681,85472.24,600435
2007-06-04,1.613,1.513,1.681,1.513,83707.64,600435
2007-06-05,1.393,1.466,1.489,1.362,93496.08,600435
2007-06-06,1.481,1.471,1.505,1.432,65369.45,600435
2007-06-07,1.463,1.536,1.543,1.438,68455.57,600435
2007-06-08,1.552,1.546,1.593,1.517,77411.73,600435
2007-06-11,1.569,1.531,1.588,1.521,62625.64,600435
2007-06-12,1.546,1.523,1.546,1.386,80705.14,600435
2007-06-13,1.53,1.657,1.66,1.53,105922.46,600435
2007-06-14,1.655,1.598,1.655,1.595,76169.65,600435
2007-06-15,1.577,1.548,1.608,1.533,53034.93,600435
2007-06-18,1.578,1.619,1.627,1.549,63786.55,600435
2007-06-19,1.603,1.652,1.673,1.591,63944.0,600435
2007-06-20,1.652,1.585,1.692,1.564,89420.69,600435
2007-06-21,1.575,1.624,1.655,1.497,80610.67,600435
2007-06-22,1.627,1.479,1.644,1.465,55594.28,600435
2007-06-25,1.497,1.468,1.559,1.416,84188.5,600435
2007-06-26,1.44,1.429,1.445,1.347,44672.84,600435
2007-06-27,1.44,1.452,1.474,1.409,33506.19,600435
2007-06-28,1.425,1.372,1.504,1.365,34869.8,600435
2007-06-29,1.364,1.259,1.364,1.237,27902.83,600435
2007-07-02,1.25,1.3,1.302,1.206,24682.25,600435
2007-07-03,1.305,1.302,1.328,1.255,18191.85,600435
2007-07-04,1.302,1.258,1.313,1.253,14888.28,600435
2007-07-05,1.233,1.167,1.242,1.159,20977.53,600435
2007-07-06,1.149,1.25,1.269,1.149,26173.69,600435
2007-07-09,1.253,1.287,1.299,1.242,27735.02,600435
2007-07-10,1.287,1.3,1.32,1.23,33485.43,600435
2007-07-11,1.312,1.43,1.43,1.31,61905.59,600435
2007-07-12,1.513,1.448,1.513,1.432,92157.06,600435
2007-07-13,1.448,1.582,1.593,1.417,95104.73,600435
2007-07-16,1.544,1.637,1.707,1.533,113804.29,600435
2007-07-17,1.626,1.624,1.644,1.559,42210.96,600435
2007-07-18,1.611,1.582,1.674,1.575,32077.94,600435
2007-07-19,1.578,1.67,1.684,1.575,68937.13,600435
2007-07-20,1.676,1.691,1.709,1.652,48106.13,600435
2007-07-23,1.691,1.824,1.86,1.691,89618.57,600435
2007-07-24,1.826,1.941,1.969,1.805,112604.91,600435
2007-07-25,1.92,2.135,2.135,1.904,125444.14,600435
2007-07-26,2.154,2.146,2.174,2.042,92426.35,600435
2007-07-27,2.115,2.276,2.311,2.081,112787.64,600435
2007-07-30,2.275,2.231,2.335,2.197,63627.05,600435
2007-07-31,2.213,2.163,2.252,2.099,78188.68,600435
2007-08-01,2.187,2.081,2.208,2.067,67399.77,600435
2007-08-02,2.08,2.117,2.169,2.018,55686.07,600435
2007-08-03,2.146,2.005,2.146,1.922,119803.25,600435
2007-08-06,2.005,2.205,2.205,1.941,165330.89,600435
2007-08-07,2.242,2.426,2.426,2.197,168858.57,600435
2007-08-08,2.4,2.39,2.547,2.28,117866.36,600435
2007-08-09,2.4,2.392,2.473,2.337,90009.81,600435
2007-08-10,2.358,2.626,2.631,2.351,270778.64,600435
2007-08-13,2.612,2.888,2.888,2.587,225703.74,600435
2007-08-14,2.896,2.888,3.038,2.779,164088.23,600435
2007-08-15,2.88,2.729,2.888,2.685,102211.57,600435
2007-08-16,2.75,2.745,2.815,2.685,50767.1,600435
2007-08-17,2.745,2.75,2.844,2.604,44413.23,600435
2007-08-20,2.817,2.812,2.838,2.742,51704.48,600435
2007-08-21,2.797,2.646,2.81,2.604,129485.82,600435
2007-08-22,2.604,2.911,2.911,2.506,144262.03,600435
2007-08-23,2.927,3.189,3.202,2.927,215871.71,600435
2008-05-30,3.508,3.508,3.508,3.189,235998.51,600435
2008-06-02,3.629,3.86,3.86,3.58,167377.07,600435
2008-06-03,3.987,3.811,4.052,3.674,111505.96,600435
2008-06-04,3.778,3.858,3.954,3.682,65798.72,600435
2008-06-05,3.788,3.581,3.84,3.551,48800.52,600435
2008-06-06,3.555,3.442,3.678,3.411,48103.78,600435
2008-06-10,3.225,3.237,3.336,3.173,56815.18,600435
2008-06-11,3.222,3.266,3.414,3.222,47583.8,600435
2008-06-12,3.189,3.147,3.302,3.141,33945.83,600435
2008-06-13,3.175,3.284,3.435,3.175,62467.24,600435
2008-06-16,3.307,2.955,3.35,2.955,68615.65,600435
2008-06-18,2.813,2.944,3.123,2.659,53278.95,600435
2008-06-19,2.864,2.649,2.895,2.649,23963.7,600435
2008-06-20,2.547,2.516,2.812,2.441,44295.82,600435
2008-06-23,2.49,2.613,2.662,2.446,30369.82,600435
2008-06-24,2.571,2.761,2.766,2.55,22759.77,600435
2008-06-25,2.815,2.853,2.905,2.74,26811.24,600435
2008-06-26,2.794,2.765,2.856,2.688,31006.44,600435
2008-06-27,2.701,2.617,2.701,2.499,24365.08,600435
2008-06-30,2.571,2.662,2.737,2.547,15194.35,600435
2008-07-01,2.662,2.6,2.742,2.475,25692.45,600435
2008-07-02,2.6,2.708,2.734,2.569,22112.74,600435
2008-07-03,2.708,2.957,2.978,2.608,65784.34,600435
2008-07-04,2.896,2.916,2.994,2.839,32878.25,600435
2008-07-07,2.929,3.09,3.128,2.916,40151.18,600435
2008-07-08,3.087,3.186,3.219,3.023,38083.26,600435
2008-07-09,3.162,3.118,3.224,3.062,34315.55,600435
2008-07-10,3.09,3.012,3.173,3.007,25891.65,600435
2008-07-11,2.992,3.313,3.313,2.97,77024.31,600435
2008-07-14,3.313,3.416,3.476,3.256,67497.57,600435
2008-07-15,3.308,3.367,3.445,3.238,36795.61,600435
2008-07-16,3.289,3.404,3.477,3.222,41610.59,600435
2008-07-17,3.401,3.549,3.612,3.368,65869.65,600435
2008-07-18,3.552,3.393,3.604,3.206,57147.15,600435
2008-07-21,3.381,3.497,3.539,3.269,33787.88,600435
2008-07-22,3.499,3.398,3.529,3.386,24927.33,600435
2008-07-23,3.409,3.656,3.738,3.337,44601.15,600435
2008-07-24,3.656,3.723,3.777,3.653,34828.92,600435
2008-07-25,3.668,3.59,3.71,3.58,26146.79,600435
2008-07-28,3.614,3.614,3.658,3.531,22510.19,600435
2008-07-29,3.598,3.544,3.627,3.533,11803.2,600435
2008-07-30,3.352,3.206,3.463,3.189,83781.25,600435
2008-07-31,3.113,3.145,3.269,3.113,28654.95,600435
2008-08-01,3.093,3.134,3.197,3.046,21524.49,600435
2008-08-04,3.124,3.17,3.251,3.067,15596.17,600435
2008-08-05,3.157,3.098,3.206,3.077,10809.78,600435
2008-08-06,3.116,2.893,3.18,2.882,23167.63,600435
2008-08-07,2.849,2.945,2.989,2.849,10001.99,600435
2008-08-08,2.976,2.77,2.986,2.75,12101.25,600435
2008-08-11,2.571,2.565,2.779,2.563,13336.7,600435
2008-08-12,2.522,2.584,2.628,2.493,10517.57,600435
2008-08-13,2.558,2.685,2.703,2.558,12983.28,600435
2008-08-14,2.644,2.794,2.826,2.621,12277.33,600435
2008-08-15,2.813,2.757,2.823,2.701,9924.12,600435
2008-08-18,2.734,2.483,2.766,2.482,13859.2,600435
2008-08-19,2.473,2.553,2.571,2.441,8219.44,600435
2008-08-20,2.506,2.809,2.809,2.441,16254.68,600435
2008-08-21,2.783,2.661,2.813,2.654,12381.08,600435
2008-08-22,2.605,2.576,2.657,2.503,7022.12,600435
2008-08-25,2.604,2.586,2.685,2.522,4328.38,600435
2008-08-26,2.565,2.343,2.628,2.327,9676.58,600435
2008-08-27,2.34,2.247,2.387,2.21,14324.98,600435
2008-08-28,2.247,2.369,2.405,2.247,7579.14,600435
2008-08-29,2.371,2.451,2.522,2.34,10210.8,600435
2008-09-02,2.384,2.311,2.384,2.262,9560.71,600435
2008-09-03,2.278,2.32,2.421,2.262,6492.92,600435
2008-09-04,2.285,2.405,2.473,2.285,5207.38,600435
2008-09-05,2.327,2.407,2.498,2.296,7601.8,600435
2008-09-08,2.415,2.376,2.441,2.327,6580.55,600435
2008-09-09,2.376,2.363,2.376,2.307,4165.56,600435
2008-09-10,2.363,2.397,2.429,2.294,4832.44,600435
2008-09-11,2.418,2.381,2.418,2.335,4509.97,600435
2008-09-12,2.359,2.421,2.49,2.345,8127.04,600435
2008-09-16,2.408,2.439,2.488,2.39,11286.92,600435
2008-09-17,2.488,2.386,2.491,2.359,10166.69,600435
2008-09-18,2.329,2.211,2.366,2.146,24403.96,600435
2008-09-19,2.433,2.433,2.433,2.368,37201.61,600435
2008-09-25,2.677,2.677,2.677,2.677,5810.94,600435
2008-09-26,2.926,2.768,2.926,2.74,46481.29,600435
2008-10-06,2.634,2.493,2.67,2.491,20077.87,600435
2008-10-07,2.405,2.509,2.599,2.346,14632.87,600435
2008-10-08,2.441,2.429,2.595,2.392,7644.46,600435
2008-10-09,2.442,2.41,2.537,2.408,7664.64,600435
2008-10-10,2.319,2.237,2.381,2.215,9755.57,600435
2008-10-13,2.197,2.275,2.294,2.115,10300.65,600435
2008-10-14,2.359,2.166,2.408,2.15,10777.05,600435
2008-10-16,2.197,2.218,2.303,2.024,24302.75,600435
2008-10-17,2.21,2.231,2.262,2.18,5672.0,600435
2008-10-20,2.174,2.234,2.241,2.137,7056.54,600435
2008-10-21,2.246,2.25,2.275,2.172,7942.57,600435
2008-10-22,2.221,2.2,2.262,2.189,4615.58,600435
2008-10-23,2.176,2.158,2.197,2.141,4828.51,600435
2008-10-24,2.153,2.137,2.176,2.12,6008.01,600435
2008-10-27,2.094,1.933,2.115,1.923,17753.46,600435
2008-10-28,1.871,1.943,2.001,1.74,28587.3,600435
2008-10-29,1.953,1.904,1.972,1.831,11860.22,600435
2008-10-30,1.933,1.863,1.933,1.855,9747.57,600435
2008-11-03,1.951,1.896,2.01,1.871,24671.27,600435
2008-11-04,1.845,1.901,1.928,1.845,6541.05,600435
2008-11-05,1.863,1.935,1.969,1.863,12443.26,600435
2008-11-06,1.905,1.922,1.967,1.875,6985.12,600435
2008-11-07,1.876,1.935,1.951,1.876,7957.01,600435
2008-11-10,1.967,2.044,2.05,1.953,31959.84,600435
2008-11-11,2.034,2.086,2.128,2.018,19957.59,600435
2008-11-12,2.067,2.101,2.106,2.037,13635.44,600435
2008-11-13,2.07,2.174,2.179,2.055,22112.57,600435
2008-11-14,2.194,2.306,2.376,2.184,31172.25,600435
2008-11-17,2.324,2.394,2.415,2.28,23051.99,600435
2008-11-18,2.359,2.247,2.486,2.229,27904.64,600435
2008-11-19,2.254,2.442,2.459,2.254,24675.29,600435
2008-11-20,2.425,2.499,2.568,2.392,27056.46,600435
2008-11-21,2.425,2.486,2.545,2.368,18961.5,600435
2008-11-24,2.472,2.356,2.504,2.303,16001.82,600435
2008-11-25,2.386,2.483,2.49,2.386,24764.89,600435
2008-11-26,2.482,2.61,2.669,2.446,29471.18,600435
2008-11-27,2.701,2.674,2.763,2.587,40974.85,600435
2008-11-28,2.667,2.517,2.675,2.504,35816.86,600435
2008-12-01,2.522,2.561,2.574,2.447,14034.26,600435
2008-12-02,2.504,2.615,2.633,2.444,16851.79,600435
2008-12-03,2.589,2.765,2.766,2.589,29842.91,600435
2008-12-04,2.765,2.711,2.903,2.677,28463.83,600435
2008-12-05,2.714,2.792,2.861,2.714,18923.84,600435
2008-12-08,2.804,2.877,2.949,2.604,28838.36,600435
2008-12-09,2.994,3.045,3.059,2.877,46308.68,600435
2008-12-10,3.141,3.131,3.238,3.058,91325.67,600435
2008-12-11,3.071,2.934,3.088,2.929,53609.62,600435
2008-12-12,2.874,2.771,3.075,2.734,43779.25,600435
2008-12-15,2.784,2.807,2.87,2.716,40594.76,600435
2008-12-16,2.817,2.901,2.929,2.76,29354.43,600435
2008-12-17,2.913,2.937,2.986,2.851,30356.81,600435
2008-12-18,2.945,2.9,2.945,2.815,24633.07,600435
2008-12-19,2.921,2.905,2.992,2.888,29918.38,600435
2008-12-22,2.874,2.885,2.908,2.826,20106.6,600435
2008-12-23,2.893,2.794,2.95,2.77,19048.28,600435
2008-12-24,2.766,2.83,2.838,2.693,22492.59,600435
2008-12-25,2.802,2.812,2.846,2.768,8179.0,600435
2008-12-26,2.799,2.813,2.841,2.768,8229.87,600435
2008-12-29,2.826,2.963,3.01,2.778,32064.55,600435
2008-12-30,2.963,2.968,3.043,2.936,22896.11,600435
2008-12-31,3.061,3.121,3.22,3.045,51314.08,600435
2009-01-05,3.145,3.25,3.258,3.124,46529.79,600435
2009-01-06,3.253,3.238,3.253,3.157,27255.06,600435
2009-01-07,3.222,3.302,3.331,3.189,34143.42,600435
2009-01-08,3.254,3.21,3.326,3.141,24695.96,600435
2009-01-09,3.197,3.267,3.298,3.197,25543.76,600435
2009-01-12,3.271,3.245,3.45,3.224,45870.71,600435
2009-01-13,3.214,3.16,3.334,3.139,41866.55,600435
2009-01-14,3.141,3.297,3.336,3.141,39620.35,600435
2009-01-15,3.417,3.627,3.627,3.341,173937.78,600435
2009-01-16,3.78,3.923,3.99,3.78,141329.96,600435
2009-01-19,3.881,3.725,3.954,3.679,97401.68,600435
2009-01-20,3.721,3.847,3.944,3.71,73145.32,600435
2009-01-21,3.775,4.231,4.231,3.775,128103.56,600435
2009-01-22,4.354,4.289,4.489,4.25,130949.49,600435
2009-01-23,4.232,4.598,4.711,4.201,111546.34,600435
2009-02-02,4.67,4.644,4.745,4.559,61496.71,600435
2009-02-03,4.639,4.698,4.725,4.568,73857.08,600435
2009-02-04,4.686,4.756,4.833,4.59,75441.13,600435
2009-02-05,4.721,4.665,4.766,4.592,70088.5,600435
2009-02-06,4.654,5.132,5.132,4.641,93079.41,600435
2009-02-09,5.362,5.645,5.645,5.272,112505.56,600435
2009-02-10,5.645,5.827,5.982,5.435,84601.98,600435
2009-02-12,5.825,6.41,6.41,5.663,107286.01,600435
2009-02-13,6.41,6.4,6.636,6.265,88269.76,600435
2009-02-16,6.281,6.208,6.506,6.079,79234.4,600435
2009-02-17,6.138,5.645,6.138,5.588,146714.48,600435
2009-02-18,5.939,5.64,6.11,5.567,144564.25,600435
2009-02-19,5.578,5.601,5.807,5.35,118965.99,600435
2009-02-20,5.549,6.161,6.161,5.48,130339.0,600435
2009-02-23,6.211,5.993,6.362,5.825,191871.24,600435
2009-02-24,5.993,6.592,6.592,5.915,373291.57,600435
2009-02-25,6.276,6.0,6.459,5.932,528404.41,600435
2009-02-26,5.792,5.401,5.85,5.401,316629.62,600435
2009-02-27,5.141,5.522,5.743,4.923,420145.2,600435
2009-03-02,5.365,5.411,5.499,5.115,235846.67,600435
2009-03-03,5.209,5.336,5.596,5.177,219483.46,600435
2009-03-04,5.336,5.518,5.616,5.222,354300.72,600435
2009-03-05,5.567,5.984,6.072,5.499,505701.38,600435
2009-03-06,5.86,5.769,6.003,5.688,287897.1,600435
2009-03-09,5.775,5.209,5.792,5.206,301708.68,600435
2009-03-10,5.141,5.3,5.352,5.027,163628.14,600435
2009-03-11,5.339,5.255,5.453,5.203,138030.27,600435
2009-03-12,5.141,5.336,5.401,5.108,141488.82,600435
2009-03-13,5.352,5.19,5.359,5.141,127749.6,600435
2009-03-16,5.141,5.16,5.219,5.011,110681.3,600435
2009-03-17,5.19,5.466,5.577,5.121,226220.85,600435
2009-03-18,5.47,5.74,5.893,5.418,325530.74,600435
2009-03-19,5.736,5.795,5.915,5.694,230711.93,600435
2009-03-20,5.798,5.801,5.928,5.574,256343.54,600435
2009-03-23,5.808,6.114,6.338,5.694,352965.07,600435
2009-03-24,6.166,6.218,6.345,6.058,293493.88,600435
2009-03-25,6.143,5.854,6.211,5.844,241484.71,600435
2009-03-26,5.769,5.967,6.0,5.636,228019.3,600435
2009-03-27,5.987,5.844,5.987,5.795,183678.09,600435
2009-03-30,5.792,5.909,6.072,5.743,147640.73,600435
2009-03-31,5.788,5.915,5.922,5.694,141305.88,600435
2009-04-01,5.941,6.003,6.13,5.935,176534.28,600435
2009-04-02,6.019,6.605,6.605,5.932,382243.52,600435
2009-04-03,6.833,7.266,7.266,6.833,513316.2,600435
2009-04-07,7.451,7.077,7.451,6.934,441431.4,600435
2009-04-08,7.035,6.641,7.051,6.638,323841.52,600435
2009-04-09,6.573,6.885,6.904,6.573,272042.99,600435
2009-04-10,6.885,6.917,7.025,6.722,279224.26,600435
2009-04-13,6.917,7.178,7.516,6.833,357950.47,600435
2009-04-14,7.148,7.083,7.158,6.901,216209.51,600435
2009-04-15,7.041,7.093,7.269,6.917,222351.54,600435
2009-04-16,7.142,7.21,7.35,7.031,265404.41,600435
2009-04-17,7.158,6.804,7.21,6.735,217841.7,600435
2009-04-21,6.869,6.95,7.321,6.862,210829.0,600435
2009-04-22,6.927,6.426,7.022,6.283,197132.11,600435
2009-04-23,6.351,6.371,6.455,6.117,155107.81,600435
2009-04-24,6.371,6.172,6.426,6.166,108097.46,600435
2009-04-27,6.098,5.863,6.179,5.857,101151.57,600435
2009-04-28,5.857,6.107,6.198,5.824,115885.59,600435
2009-04-29,6.117,6.198,6.224,5.987,134674.81,600435
2009-04-30,6.205,6.185,6.231,6.127,108328.57,600435
2009-05-04,6.192,6.413,6.462,6.192,114407.12,600435
2009-05-05,6.41,6.602,6.703,6.381,166015.5,600435
2009-05-06,6.517,6.654,6.794,6.517,159163.85,600435
2009-05-07,6.758,6.543,6.758,6.491,127678.2,600435
2009-05-08,6.508,6.348,6.511,6.231,129585.39,600435
2009-05-11,6.345,6.062,6.377,6.052,106538.08,600435
2009-05-12,6.006,6.224,6.312,5.977,82341.64,600435
2009-05-13,6.228,6.234,6.296,6.182,80424.97,600435
2009-05-14,6.198,6.25,6.312,6.117,77067.18,600435
2009-05-15,6.28,6.202,6.312,6.182,48343.92,600435
2009-05-18,6.215,6.166,6.215,6.042,58254.49,600435
2009-05-19,6.263,6.221,6.263,6.15,67628.81,600435
2009-05-20,6.231,6.475,6.621,6.198,197780.07,600435
2009-05-21,6.508,6.224,6.547,6.182,113335.55,600435
2009-05-22,6.224,6.15,6.28,6.091,61870.74,600435
2009-05-26,6.159,6.221,6.39,6.159,81647.11,600435
2009-05-27,6.221,6.166,6.293,6.117,55164.22,600435
2009-06-01,6.185,6.247,6.319,6.143,79430.83,600435
2009-06-02,6.27,6.368,6.508,6.224,166534.98,600435
2009-06-03,6.338,6.293,6.364,6.244,90111.7,600435
2009-06-04,6.303,6.358,6.472,6.234,116287.21,600435
2009-06-05,6.371,6.504,6.517,6.28,174609.84,600435
2009-06-08,6.602,6.306,6.605,6.283,140956.65,600435
2009-06-09,6.283,6.231,6.312,6.12,101097.01,600435
2009-06-10,6.231,6.244,6.26,6.15,60459.25,600435
2009-06-11,6.26,6.169,6.26,6.15,60589.4,600435
2009-06-15,6.169,6.114,6.182,6.013,55969.7,600435
2009-06-16,6.133,6.599,6.696,6.133,294417.76,600435
2009-06-17,6.54,6.468,6.582,6.364,153342.72,600435
2009-06-18,6.459,6.426,6.537,6.355,100532.27,600435
2009-06-19,6.426,6.368,6.491,6.332,89631.59,600435
2009-06-22,6.403,6.387,6.472,6.329,76641.88,600435
2009-06-23,6.276,6.29,6.384,6.247,55159.59,600435
2009-06-24,6.231,6.29,6.329,6.231,54551.9,600435
2009-06-25,6.338,6.364,6.524,6.299,126455.66,600435
2009-06-26,6.377,6.276,6.446,6.257,75399.28,600435
2009-06-29,6.276,6.231,6.332,6.224,79909.85,600435
2009-06-30,6.234,6.237,6.325,6.205,63460.24,600435
2009-07-01,6.208,6.231,6.257,6.182,59775.81,600435
2009-07-02,6.257,6.312,6.397,6.247,108667.78,600435
2009-07-03,6.312,6.231,6.312,6.182,90111.5,600435
2009-07-06,6.247,6.436,6.566,6.182,175121.3,600435
2009-07-07,6.426,6.286,6.426,6.211,97826.83,600435
2009-07-08,6.312,6.56,6.703,6.247,260891.99,600435
2009-07-09,6.573,7.217,7.217,6.478,427035.52,600435
2009-07-10,7.484,7.249,7.689,7.233,471093.35,600435
2009-07-13,7.37,7.448,7.646,7.256,231603.08,600435
2009-07-14,7.445,7.523,7.562,7.262,197527.01,600435
2009-07-15,7.532,8.069,8.258,7.422,319832.36,600435
2009-07-16,7.968,7.881,8.385,7.802,303350.1,600435
2009-07-17,7.825,7.763,7.955,7.679,177123.61,600435
2009-07-20,7.679,7.816,7.998,7.584,194240.53,600435
2009-07-21,7.806,7.448,7.806,7.37,168251.75,600435
2009-07-22,7.383,7.536,7.646,7.383,152878.34,600435
2009-07-23,7.532,7.744,7.757,7.451,165327.88,600435
2009-07-24,7.809,7.49,7.809,7.357,169077.03,600435
2009-07-27,7.646,8.112,8.232,7.529,344413.69,600435
2009-07-28,8.118,8.167,8.323,7.926,256158.49,600435
2009-07-29,8.167,7.536,8.297,7.35,241643.4,600435
2009-07-30,7.659,8.082,8.131,7.386,225697.16,600435
2009-07-31,8.089,8.138,8.291,7.962,265493.16,600435
2009-08-03,8.151,8.138,8.245,7.965,207347.15,600435
2009-08-04,8.138,8.011,8.144,7.78,179682.75,600435
2009-08-05,8.004,8.138,8.199,7.858,196247.31,600435
2009-08-06,8.053,7.907,8.099,7.894,128353.08,600435
2009-08-07,7.907,7.464,8.001,7.386,150975.74,600435
2009-08-10,7.552,7.611,7.663,7.389,86355.19,600435
2009-08-11,7.646,7.598,7.663,7.49,52701.02,600435
2009-08-12,7.611,7.282,7.663,7.171,82455.17,600435
2009-08-13,7.308,7.204,7.38,7.096,74366.62,600435
2009-08-14,7.217,6.765,7.24,6.752,93882.45,600435
2009-08-17,6.621,6.351,6.621,6.29,98595.6,600435
2009-08-18,6.355,6.475,6.579,6.241,80000.72,600435
2009-08-19,6.475,5.977,6.488,5.893,84011.05,600435
2009-08-20,5.954,6.215,6.247,5.906,95676.24,600435
2009-08-21,6.182,6.303,6.309,6.104,98826.66,600435
2009-08-24,6.345,6.934,6.934,6.263,138039.78,600435
2009-08-25,7.305,7.249,7.614,7.152,373645.83,600435
2009-08-26,7.093,7.578,7.799,7.048,276588.66,600435
2009-08-27,7.549,7.357,7.549,7.223,185910.34,600435
2009-08-28,7.373,7.497,7.643,7.23,182480.36,600435
2009-08-31,7.386,7.171,7.412,7.028,131628.24,600435
2009-09-01,7.096,6.54,7.223,6.468,143018.57,600435
2009-09-02,6.605,6.657,6.794,6.361,95088.24,600435
2009-09-03,6.657,7.025,7.106,6.573,105421.41,600435
2009-09-04,7.035,7.324,7.536,6.888,152979.66,600435
2009-09-07,7.36,7.308,7.484,7.197,150966.98,600435
2009-09-08,7.109,8.04,8.04,7.109,240992.47,600435
2009-09-09,8.131,7.799,8.131,7.692,321299.3,600435
2009-09-11,7.484,7.802,8.034,7.484,181395.21,600435
2009-09-14,7.812,7.91,8.024,7.685,180338.17,600435
2009-09-15,7.907,7.868,8.024,7.744,142020.42,600435
2009-09-16,7.89,7.705,7.92,7.607,131264.6,600435
2009-09-17,7.721,7.926,8.134,7.679,179531.69,600435
2009-09-18,7.933,7.685,8.086,7.484,139363.73,600435
2009-09-21,7.744,7.705,7.838,7.451,112689.93,600435
2009-09-22,7.76,7.305,7.793,7.288,127424.93,600435
2009-09-23,7.301,6.875,7.451,6.735,121167.56,600435
2009-09-24,6.716,6.761,6.911,6.511,83326.0,600435
2009-09-25,6.774,6.891,7.018,6.771,92953.11,600435
2009-09-28,6.898,6.452,7.061,6.377,83197.88,600435
2009-09-29,6.459,6.712,6.784,6.026,105828.93,600435
2009-09-30,6.703,6.397,6.719,6.371,96049.99,600435
2009-10-09,6.449,6.618,6.657,6.345,86217.02,600435
2009-10-12,6.638,6.56,6.67,6.543,66014.64,600435
2009-10-13,6.631,6.859,6.891,6.547,103787.82,600435
2009-10-14,6.859,6.849,6.999,6.768,107714.88,600435
2009-10-15,6.856,6.823,6.93,6.804,86796.07,600435
2009-10-16,6.849,6.703,6.891,6.573,82631.76,600435
2009-10-19,6.664,6.784,6.791,6.592,100002.82,600435
2009-10-20,6.807,7.025,7.103,6.758,145743.57,600435
2009-10-21,7.061,6.963,7.061,6.869,106846.69,600435
2009-10-22,6.953,6.833,6.953,6.781,89411.1,600435
2009-10-23,6.882,6.914,6.979,6.833,84205.78,600435
2009-10-26,6.914,6.966,6.97,6.784,87378.6,600435
2009-10-27,6.93,6.612,6.947,6.599,84352.06,600435
2009-10-28,6.612,6.699,6.703,6.475,69826.95,600435
2009-10-29,6.54,6.504,6.621,6.41,67739.96,600435
2009-10-30,6.605,6.553,6.657,6.494,57911.16,600435
2009-11-02,6.475,6.647,6.66,6.371,81193.61,600435
2009-11-03,6.703,6.882,6.976,6.638,104618.0,600435
2009-11-04,6.93,6.872,6.93,6.761,95825.63,600435
2009-11-05,6.865,7.383,7.461,6.839,272380.43,600435
2009-11-06,7.38,7.171,7.386,7.116,190307.74,600435
2009-11-09,7.168,7.122,7.269,7.028,107326.67,600435
2009-11-10,7.135,7.181,7.292,7.067,112928.46,600435
2009-11-11,7.223,7.214,7.314,7.158,82535.9,600435
2009-11-12,7.24,7.129,7.256,7.044,105776.14,600435
2009-11-13,7.155,7.09,7.155,6.983,71963.94,600435
2009-11-16,7.145,7.285,7.353,7.145,138992.47,600435
2009-11-17,7.337,7.406,7.451,7.227,138982.37,600435
2009-11-18,7.425,7.292,7.451,7.256,95637.02,600435
2009-11-19,7.318,7.327,7.396,7.282,96622.77,600435
2009-11-20,7.35,7.448,7.581,7.308,164440.27,600435
2009-11-23,7.503,7.611,7.663,7.402,145242.17,600435
2009-11-24,7.62,7.165,7.9,7.158,205091.54,600435
2009-11-25,7.168,7.487,7.532,7.168,123751.46,600435
2009-11-26,7.614,7.158,7.614,7.126,123011.38,600435
2009-11-27,7.188,6.934,7.188,6.81,95144.61,600435
2009-11-30,6.986,7.175,7.204,6.934,79645.36,600435
2009-12-01,7.194,7.402,7.412,7.158,90853.14,600435
2009-12-02,7.432,7.477,7.532,7.35,111069.91,600435
2009-12-03,7.5,7.445,7.532,7.324,82515.96,600435
2009-12-04,7.419,7.259,7.474,7.031,98521.8,600435
2009-12-07,7.259,7.324,7.366,7.207,69819.82,600435
2009-12-08,7.321,7.249,7.34,7.148,52580.96,600435
2009-12-09,7.194,7.243,7.35,7.113,59878.91,600435
2009-12-10,7.353,7.428,7.643,7.353,117782.34,600435
2009-12-11,7.451,7.34,7.48,7.272,59952.73,600435
2009-12-14,7.347,7.298,7.347,7.152,54339.72,600435
2009-12-15,7.279,7.236,7.314,7.175,41665.5,600435
2009-12-16,7.201,7.168,7.269,7.126,52776.37,600435
2009-12-17,7.148,6.973,7.191,6.888,50471.42,600435
2009-12-18,6.979,7.054,7.35,6.979,97367.55,600435
2009-12-21,6.93,6.911,7.022,6.833,48055.34,600435
2009-12-23,6.836,6.83,6.836,6.67,47421.43,600435
2009-12-24,6.856,7.012,7.022,6.778,50243.17,600435
2009-12-25,7.038,7.103,7.191,6.908,48715.92,600435
2009-12-28,6.996,7.376,7.458,6.996,95642.08,600435
2009-12-29,7.412,7.432,7.51,7.298,94253.15,600435
2009-12-30,7.435,7.314,7.503,7.249,82099.79,600435
2009-12-31,7.321,7.607,7.799,7.321,192506.47,600435
2010-01-04,7.689,7.861,7.998,7.689,254748.4,600435
2010-01-06,7.972,7.783,8.063,7.747,213011.99,600435
2010-01-07,7.763,7.789,7.972,7.679,148445.44,600435
2010-01-08,7.786,8.095,8.326,7.685,225733.55,600435
2010-01-11,8.151,8.479,8.525,8.079,288190.79,600435
2010-01-12,8.486,8.525,8.6,8.388,183667.7,600435
2010-01-13,8.362,8.925,9.071,8.281,231108.16,600435
