date,open,high,close,low,volume
2005-12-05,1.224,1.227,1.218,1.208,441856.37
2005-12-06,1.218,1.221,1.182,1.166,516620.65
2005-12-07,1.176,1.211,1.205,1.173,486172.21
2005-12-08,1.202,1.24,1.227,1.198,391900.39
2005-12-09,1.234,1.269,1.266,1.221,521319.43
2005-12-12,1.266,1.327,1.302,1.263,632496.56
2005-12-13,1.305,1.324,1.308,1.292,343384.09
2005-12-14,1.302,1.385,1.369,1.292,639435.78
2005-12-15,1.369,1.392,1.353,1.337,511707.74
2005-12-16,1.353,1.392,1.376,1.347,438347.31
2005-12-19,1.369,1.405,1.382,1.359,387354.35
2005-12-20,1.382,1.395,1.372,1.347,291778.38
2005-12-21,1.369,1.385,1.35,1.347,309992.08
2005-12-22,1.343,1.376,1.372,1.34,210726.5
2005-12-23,1.372,1.398,1.379,1.366,347981.54
2005-12-26,1.379,1.427,1.401,1.372,327355.43
2005-12-27,1.405,1.414,1.392,1.379,160636.04
2005-12-28,1.385,1.401,1.385,1.376,209006.55
2005-12-29,1.385,1.44,1.417,1.382,275193.62
2005-12-30,1.417,1.453,1.388,1.385,291041.4
2006-01-04,1.417,1.504,1.501,1.417,389310.43
2006-01-05,1.498,1.543,1.521,1.475,409614.34
2006-01-06,1.524,1.562,1.511,1.482,439465.92
2006-01-09,1.508,1.524,1.492,1.459,384906.81
2006-01-10,1.492,1.533,1.53,1.453,458004.26
2006-01-11,1.53,1.546,1.485,1.479,398096.59
2006-01-12,1.482,1.508,1.492,1.453,372582.85
2006-01-13,1.488,1.488,1.434,1.414,553472.68
2006-01-16,1.434,1.434,1.392,1.376,569255.32
2006-01-17,1.392,1.466,1.43,1.385,419234.93
2006-01-18,1.43,1.472,1.463,1.427,399567.63
2006-01-19,1.463,1.504,1.482,1.453,619184.7
2006-01-20,1.492,1.495,1.466,1.434,290105.52
2006-01-23,1.466,1.488,1.463,1.453,347241.12
2006-01-24,1.466,1.591,1.543,1.446,625435.01
2006-01-25,1.543,1.62,1.588,1.54,538823.81
2006-02-06,1.598,1.746,1.73,1.582,671673.43
2006-02-07,1.733,1.753,1.691,1.649,572172.41
2006-02-08,1.688,1.714,1.695,1.659,346348.22
2006-02-09,1.695,1.695,1.63,1.617,422679.13
2006-02-10,1.627,1.672,1.662,1.598,337646.3
2006-02-13,1.662,1.672,1.643,1.604,284209.53
2006-02-14,1.643,1.727,1.724,1.62,507046.36
2006-02-15,1.724,1.814,1.775,1.724,662992.03
2006-02-16,1.772,1.782,1.73,1.714,360620.86
2006-02-17,1.727,1.807,1.804,1.717,569943.69
2006-02-20,1.807,1.862,1.81,1.782,661934.54
2006-02-21,1.801,1.843,1.833,1.762,509688.69
2006-02-22,1.83,1.849,1.81,1.791,398170.13
2006-02-23,1.804,1.807,1.788,1.756,402893.08
2006-02-24,1.788,1.843,1.807,1.778,352810.18
2006-02-27,1.807,1.814,1.746,1.73,476009.06
2006-02-28,1.736,1.765,1.759,1.704,318951.77
2006-03-01,1.759,1.791,1.769,1.749,213771.36
2006-03-02,1.769,1.772,1.727,1.704,371754.88
2006-03-03,1.724,1.769,1.756,1.714,308227.43
2006-03-06,1.749,1.765,1.733,1.727,131312.76
2006-03-07,1.733,1.733,1.672,1.669,319337.84
2006-03-08,1.669,1.669,1.627,1.595,441447.65
2006-03-09,1.627,1.649,1.624,1.62,184507.29
2006-03-10,1.624,1.649,1.624,1.611,160704.47
2006-03-13,1.633,1.746,1.736,1.633,349855.32
2006-03-14,1.736,1.74,1.724,1.701,174815.89
2006-03-15,1.733,1.765,1.762,1.717,230384.3
2006-03-16,1.765,1.794,1.778,1.73,408606.97
2006-03-17,1.782,1.82,1.759,1.759,338376.19
2006-03-20,1.759,1.852,1.839,1.736,425865.92
2006-03-21,1.843,1.923,1.859,1.827,570351.08
2006-03-22,1.859,1.955,1.926,1.836,658095.56
2006-03-23,1.926,1.968,1.93,1.91,387038.48
2006-03-24,1.933,1.949,1.91,1.907,358832.62
2006-03-27,1.91,2.013,2.01,1.891,499674.49
2006-03-28,2.01,2.1,2.097,2.001,658992.17
2006-03-29,2.11,2.249,2.133,2.084,1114026.86
2006-03-30,2.126,2.175,2.1,2.052,730321.5
2006-03-31,2.094,2.142,2.11,2.068,458105.45
2006-04-03,2.11,2.233,2.22,2.11,590239.79
2006-04-04,2.223,2.229,2.191,2.123,703136.27
2006-04-05,2.191,2.271,2.249,2.158,694576.39
2006-04-06,2.252,2.268,2.245,2.2,570592.42
2006-04-07,2.242,2.287,2.2,2.191,514123.95
2006-04-10,2.2,2.2,2.162,2.107,670195.52
2006-04-11,2.158,2.236,2.216,2.129,694605.18
2006-04-12,2.223,2.226,2.149,2.139,490638.55
2006-04-13,2.142,2.158,2.078,2.065,507457.73
2006-04-14,2.062,2.139,2.126,2.059,303931.44
2006-04-17,2.12,2.12,2.055,2.026,621000.02
2006-04-18,2.055,2.097,2.088,1.997,599784.2
2006-04-19,2.078,2.22,2.194,2.065,755449.73
2006-04-20,2.191,2.207,2.142,2.123,545388.39
2006-04-21,2.142,2.191,2.149,2.055,466066.43
2006-04-24,2.146,2.152,2.049,2.046,652229.95
2006-04-25,2.049,2.22,2.117,2.001,860269.37
2006-04-26,2.11,2.139,2.081,2.046,660966.35
2006-04-27,2.078,2.123,2.071,2.059,377665.33
2006-04-28,1.965,2.055,2.007,1.933,1214724.43
2006-05-08,2.023,2.207,2.207,2.023,988243.86
2006-05-09,2.223,2.31,2.233,2.213,928341.48
2006-05-10,2.233,2.239,2.171,2.146,745460.65
2006-05-11,2.158,2.162,2.017,1.997,1596535.55
2006-05-12,2.013,2.017,1.991,1.933,1422731.1
2006-05-15,1.991,2.097,2.062,1.894,1941633.77
2006-05-16,2.03,2.046,1.949,1.939,997617.49
2006-05-17,1.939,1.997,1.959,1.926,622875.04
2006-05-18,1.926,2.026,1.991,1.859,891175.09
2006-05-19,1.988,1.988,1.955,1.926,981613.34
2006-05-22,1.939,1.997,1.962,1.868,1053868.04
2006-05-23,1.949,1.949,1.885,1.885,578590.51
2006-05-24,1.881,1.959,1.92,1.868,680795.92
2006-05-25,1.901,1.955,1.923,1.897,439807.75
2006-05-26,1.914,1.93,1.914,1.894,510855.13
2006-05-29,1.926,1.936,1.914,1.868,540680.15
2006-05-31,1.962,1.997,1.923,1.904,727067.87
2006-06-01,1.923,1.93,1.917,1.885,664499.51
2006-06-02,1.917,1.92,1.817,1.772,1038298.26
2006-06-05,1.804,1.878,1.868,1.727,951831.32
2006-06-06,1.856,1.859,1.801,1.794,360200.13
2006-06-07,1.788,1.859,1.788,1.756,524408.48
2006-06-08,1.782,1.801,1.756,1.724,517787.04
2006-06-09,1.749,1.785,1.704,1.695,524442.52
2006-06-12,1.695,1.74,1.714,1.678,267072.06
2006-06-13,1.707,1.724,1.672,1.662,377831.33
2006-06-14,1.675,1.701,1.685,1.656,290337.47
2006-06-15,1.685,1.749,1.717,1.685,410521.04
2006-06-16,1.733,1.798,1.794,1.73,460080.83
2006-06-19,1.772,1.814,1.798,1.733,436868.45
2006-06-20,1.794,1.807,1.778,1.765,243736.73
2006-06-21,1.775,1.775,1.74,1.704,498527.26
2006-06-22,1.724,1.749,1.707,1.698,366341.41
2006-06-23,1.74,1.778,1.749,1.733,379224.41
2006-06-26,1.756,1.765,1.746,1.72,278621.39
2006-06-27,1.749,1.762,1.73,1.707,301172.98
2006-06-28,1.73,1.743,1.73,1.711,183041.97
2006-06-29,1.74,1.849,1.82,1.733,883618.93
2006-06-30,1.823,1.852,1.82,1.798,488177.92
2006-07-03,1.833,1.917,1.907,1.833,669409.16
2006-07-04,1.91,1.933,1.881,1.868,439767.7
2006-07-05,1.868,1.878,1.827,1.785,347278.71
2006-07-06,1.804,1.868,1.849,1.801,259299.35
2006-07-07,1.846,1.852,1.804,1.798,341248.3
2006-07-10,1.817,1.907,1.885,1.794,514719.1
2006-07-11,1.894,1.917,1.888,1.862,283107.12
2006-07-12,1.888,2.017,1.978,1.888,1257727.29
2006-07-13,1.978,2.013,1.907,1.881,765769.33
2006-07-14,1.894,2.023,1.997,1.888,797995.25
2006-07-18,2.013,2.091,2.02,1.988,576343.14
2006-07-19,1.997,2.023,1.93,1.92,428095.6
2006-07-20,1.933,1.975,1.959,1.93,230459.39
2006-07-21,1.982,2.025,1.995,1.979,263612.69
2006-07-24,1.965,2.008,1.995,1.942,289203.93
2006-07-25,1.992,2.015,1.982,1.965,270141.63
2006-07-26,1.982,1.998,1.959,1.949,220629.42
2006-07-27,1.942,1.962,1.909,1.899,313663.8
2006-07-28,1.909,1.952,1.916,1.883,246614.11
2006-07-31,1.922,1.929,1.83,1.82,304367.36
2006-08-01,1.843,1.903,1.853,1.833,248256.64
2006-08-02,1.853,1.886,1.863,1.843,226787.22
2006-08-03,1.87,1.879,1.876,1.85,116857.17
2006-08-07,1.83,1.866,1.817,1.803,204886.31
2006-08-08,1.823,1.856,1.853,1.817,154814.18
2006-08-09,1.86,1.873,1.866,1.83,125549.95
2006-08-10,1.866,1.942,1.932,1.866,336685.04
2006-08-11,1.939,1.962,1.936,1.922,164150.2
2006-08-14,1.932,1.975,1.946,1.916,285345.63
2006-08-15,1.936,2.048,2.041,1.919,687872.85
2006-08-16,2.055,2.134,2.081,2.028,986915.04
2006-08-17,2.074,2.074,2.055,2.012,404783.36
2006-08-18,2.048,2.117,2.064,2.025,291863.09
2006-08-21,1.979,2.088,2.081,1.969,375103.52
2006-08-22,2.074,2.104,2.071,2.048,209386.4
2006-08-23,2.068,2.127,2.074,2.061,285588.8
2006-08-24,2.074,2.114,2.081,2.064,169876.16
2006-08-25,2.084,2.137,2.114,2.061,486267.99
2006-08-28,2.117,2.282,2.243,2.117,946893.87
2006-08-29,2.239,2.299,2.213,2.193,574131.07
2006-08-30,2.21,2.309,2.296,2.197,519504.27
2006-08-31,2.306,2.335,2.279,2.263,390186.57
2006-09-01,2.289,2.296,2.236,2.22,307984.89
2006-09-04,2.223,2.286,2.286,2.22,216590.69
2006-09-05,2.296,2.335,2.273,2.253,334063.43
2006-09-06,2.246,2.276,2.236,2.17,506706.93
2006-09-07,2.213,2.249,2.216,2.183,234312.27
2006-09-08,2.216,2.279,2.239,2.216,214187.56
2006-09-11,2.243,2.332,2.332,2.216,505144.43
2006-09-12,2.335,2.358,2.339,2.299,419591.71
2006-09-13,2.342,2.398,2.342,2.306,555853.8
2006-09-14,2.329,2.348,2.312,2.259,331340.91
2006-09-15,2.309,2.401,2.395,2.296,442618.78
2006-09-18,2.395,2.434,2.418,2.382,230490.66
2006-09-19,2.421,2.441,2.388,2.385,184298.59
2006-09-20,2.388,2.52,2.5,2.378,461776.65
2006-09-21,2.5,2.586,2.537,2.484,370153.63
2006-09-22,2.537,2.586,2.527,2.52,257387.35
2006-09-25,2.527,2.58,2.497,2.477,291531.28
2006-09-26,2.477,2.491,2.385,2.365,433031.58
2006-09-27,2.382,2.418,2.411,2.358,320468.95
2006-09-28,2.428,2.474,2.444,2.418,268987.62
2006-09-29,2.461,2.537,2.5,2.457,388592.24
2006-10-09,2.537,2.566,2.444,2.398,612811.7
2006-10-10,2.441,2.441,2.365,2.329,573685.57
2006-10-11,2.358,2.424,2.395,2.332,303062.15
2006-10-12,2.395,2.395,2.342,2.329,240378.99
2006-10-13,2.332,2.391,2.362,2.312,235833.34
2006-10-16,2.358,2.368,2.348,2.322,241790.62
2006-10-17,2.345,2.434,2.378,2.339,274470.71
2006-10-18,2.382,2.537,2.53,2.375,464394.38
2006-10-19,2.51,2.563,2.533,2.487,382341.52
2006-10-20,2.527,2.613,2.606,2.497,431220.07
2006-10-23,2.603,2.652,2.563,2.524,391271.23
2006-10-24,2.586,2.692,2.642,2.586,455897.18
2006-10-25,2.659,2.732,2.656,2.639,457137.46
2006-10-26,2.659,2.768,2.748,2.619,366815.93
2006-10-27,2.748,2.824,2.709,2.709,345398.41
2006-10-30,2.709,2.745,2.642,2.616,328502.72
2006-10-31,2.636,2.732,2.705,2.636,252256.35
2006-11-01,2.709,2.742,2.685,2.649,292455.96
2006-11-02,2.689,2.702,2.669,2.616,365409.25
2006-11-03,2.669,2.798,2.722,2.646,412064.75
2006-11-06,2.699,2.841,2.831,2.669,412931.79
2006-11-07,2.841,2.893,2.89,2.801,467513.11
2006-11-08,2.89,2.893,2.818,2.808,326949.16
2006-11-09,2.804,3.055,3.016,2.791,681201.44
2006-11-10,3.019,3.141,3.026,2.979,799275.52
2006-11-13,3.019,3.201,3.045,2.993,574800.06
2006-11-14,3.045,3.105,3.072,2.943,463263.59
2006-11-15,3.072,3.287,3.287,3.072,626450.3
2006-11-16,3.303,3.458,3.349,3.27,828290.69
2006-11-17,3.336,3.468,3.468,3.3,424829.88
2006-11-20,3.485,3.732,3.716,3.485,728723.12
2006-11-21,3.713,3.742,3.693,3.584,582909.83
2006-11-22,3.666,3.716,3.633,3.538,581934.96
2006-11-23,3.633,3.799,3.683,3.6,618839.56
2006-11-24,3.663,3.683,3.567,3.534,732276.7
2006-11-27,3.541,3.607,3.594,3.452,567498.71
2006-11-28,3.584,3.693,3.584,3.524,623395.25
2006-11-29,3.501,3.637,3.597,3.472,470500.51
2006-11-30,3.617,3.957,3.957,3.607,801421.55
2006-12-01,3.983,4.172,3.997,3.983,781157.24
2006-12-04,3.96,4.109,4.096,3.881,617953.15
2006-12-05,4.096,4.41,4.195,4.056,875294.97
2006-12-06,4.195,4.258,4.129,3.99,745532.16
2006-12-07,4.096,4.258,4.04,4.04,627028.11
2006-12-08,3.947,4.046,3.841,3.828,641189.65
2006-12-11,3.832,4.225,4.225,3.802,652756.88
2006-12-12,4.261,4.393,4.277,4.152,917487.19
2006-12-13,4.277,4.32,4.268,4.159,611983.78
2006-12-14,4.261,4.307,4.248,4.195,395522.15
2006-12-15,4.294,4.519,4.377,4.244,780657.44
2006-12-18,4.373,4.704,4.674,4.327,885122.62
2006-12-19,4.684,4.789,4.637,4.578,686679.92
2006-12-20,4.591,4.822,4.799,4.555,421441.57
2006-12-25,4.832,5.262,4.955,4.832,704563.78
2006-12-26,4.964,5.12,4.978,4.826,445795.78
2006-12-27,4.951,5.093,5.021,4.915,330601.01
2006-12-28,5.054,5.245,4.971,4.938,460332.46
2006-12-29,5.007,5.163,5.1,5.007,625095.56
2007-01-04,5.186,5.47,5.113,5.047,751195.19
2007-01-05,5.054,5.107,4.905,4.829,561266.94
2007-01-08,4.882,5.077,5.05,4.793,757797.02
2007-01-09,5.06,5.219,5.153,4.994,572564.96
2007-01-10,5.219,5.668,5.668,5.186,849310.88
2007-01-11,5.612,5.754,5.427,5.417,693868.0
2007-01-12,5.493,5.609,5.318,5.219,436786.5
2007-01-15,5.334,5.85,5.85,5.334,869376.53
2007-01-16,5.926,6.411,6.342,5.803,666271.3
2007-01-17,6.21,6.223,5.708,5.708,1495742.64
2007-01-18,5.48,5.661,5.605,5.136,1647297.88
2007-01-19,5.602,5.764,5.678,5.443,733514.06
2007-01-22,5.698,5.8,5.714,5.437,818272.9
2007-01-23,5.714,5.734,5.592,5.391,598619.16
2007-01-24,5.5,6.054,5.922,5.483,704556.68
2007-01-25,5.813,6.2,5.83,5.747,697580.67
2007-01-26,5.774,6.183,6.137,5.744,729389.78
2007-01-29,6.13,6.276,5.955,5.912,791977.95
2007-01-30,5.912,5.912,5.582,5.579,915828.43
2007-01-31,5.546,5.549,5.057,5.027,876397.05
2007-02-01,4.955,5.278,5.169,4.931,638833.95
2007-02-02,5.186,5.192,4.763,4.723,756561.42
2007-02-05,4.74,4.925,4.855,4.558,669300.63
2007-02-06,4.849,4.849,4.819,4.525,815740.31
2007-02-07,4.855,5.153,5.073,4.855,891251.84
2007-02-08,5.103,5.176,5.06,4.955,345973.41
2007-02-09,5.064,5.07,4.968,4.816,423313.75
2007-02-12,4.915,5.285,5.255,4.826,581469.9
2007-02-13,5.331,5.463,5.364,5.285,464271.12
2007-02-14,5.367,5.615,5.615,5.351,476551.97
2007-02-15,5.665,5.813,5.698,5.483,445507.68
2007-02-16,5.698,5.718,5.5,5.483,575376.5
2007-02-26,5.417,5.417,5.232,5.113,604839.53
2007-02-27,5.232,5.235,4.71,4.71,819457.03
2007-02-28,4.634,4.948,4.869,4.558,624000.62
2007-03-01,4.879,4.889,4.628,4.578,462467.76
2007-03-02,4.651,4.839,4.753,4.608,474910.44
2007-03-05,4.74,5.107,5.054,4.661,836296.5
2007-03-06,4.998,5.186,5.05,4.875,540352.2
2007-03-07,5.064,5.216,5.156,5.064,366410.59
2007-03-08,5.163,5.318,5.225,5.097,377670.61
2007-03-09,5.219,5.235,5.153,5.07,474146.7
2007-03-12,5.087,5.107,5.011,4.889,457649.28
2007-03-13,4.988,5.169,5.153,4.882,554147.36
2007-03-14,5.021,5.103,4.971,4.889,398030.07
2007-03-15,5.014,5.358,5.285,5.007,996285.64
2007-03-16,5.351,5.391,5.252,5.143,521630.18
2007-03-19,5.054,5.506,5.47,4.988,878162.69
2007-03-20,5.549,5.648,5.533,5.407,799838.46
2007-03-21,5.582,5.78,5.622,5.569,776906.23
2007-03-22,5.655,5.698,5.467,5.417,788049.13
2007-03-23,5.417,5.45,5.361,5.272,502403.53
2007-03-26,5.387,5.529,5.503,5.351,430291.93
2007-03-27,5.503,5.503,5.407,5.4,433218.77
2007-03-28,5.407,5.549,5.48,5.258,552036.1
2007-03-29,5.519,5.78,5.589,5.48,868767.07
2007-03-30,5.576,5.576,5.48,5.417,400207.94
2007-04-02,5.46,5.694,5.638,5.457,629906.09
2007-04-03,5.658,5.912,5.84,5.599,835280.99
2007-04-04,5.846,5.945,5.876,5.78,584308.87
2007-04-05,5.853,5.932,5.807,5.777,575868.02
2007-04-06,5.78,5.794,5.754,5.678,631621.51
2007-04-09,5.797,5.87,5.754,5.714,585233.19
2007-04-10,5.764,5.817,5.774,5.585,687292.93
2007-04-11,5.774,6.21,6.154,5.774,1178097.75
2007-04-12,6.173,6.243,6.157,6.028,735079.12
2007-04-16,6.18,6.269,6.236,6.071,739314.34
2007-04-17,6.292,6.576,6.428,6.269,937138.96
2007-04-18,6.428,6.438,6.197,6.137,721142.84
2007-04-19,6.114,6.114,5.761,5.615,955848.8
2007-04-20,5.747,6.071,5.922,5.747,683946.52
2007-04-23,5.912,6.163,6.091,5.909,599852.29
2007-04-24,6.117,6.17,5.912,5.896,706788.63
2007-04-25,5.912,6.111,6.064,5.813,624880.18
2007-04-26,6.078,6.319,6.13,6.078,786156.25
2007-04-27,6.15,6.19,5.929,5.879,467013.98
2007-04-30,5.906,6.028,5.972,5.879,603485.32
2007-05-08,6.17,6.57,6.57,6.144,1397516.59
2007-05-09,6.735,7.227,7.227,6.642,1640415.49
2007-05-10,7.353,7.362,7.118,6.969,800337.29
2007-05-11,7.035,7.448,7.395,6.864,925898.23
2007-05-14,7.366,8.099,7.947,7.168,1047016.55
2007-05-15,7.96,8.109,7.587,7.531,906482.13
2007-05-16,7.518,7.892,7.842,7.308,1259295.56
2007-05-17,7.967,8.366,8.246,7.852,1362482.0
2007-05-18,8.231,8.461,8.281,8.032,1187653.38
2007-05-21,7.922,8.431,8.281,7.857,1527105.18
2007-05-22,8.281,8.85,8.68,8.182,1618776.16
2007-05-23,8.675,9.279,9.104,8.556,1375638.5
2007-05-24,9.214,9.504,9.279,9.02,1888711.95
2007-05-25,9.06,9.269,9.139,9.06,1126583.49
2007-05-28,9.179,9.404,9.204,9.179,957696.55
2007-05-29,9.229,9.728,9.713,9.219,1258993.37
2007-05-30,9.129,9.828,9.329,8.76,2869094.82
2007-05-31,9.279,9.793,9.683,8.855,2212410.96
2007-06-01,9.753,9.863,9.079,8.93,2067432.13
2007-06-04,9.104,9.229,8.172,8.172,1569470.52
2007-06-05,7.922,8.93,8.93,7.433,2037308.77
2007-06-06,9.074,9.494,9.354,8.705,1845527.51
2007-06-07,9.304,9.563,9.479,9.219,1472797.57
2007-06-08,9.429,9.429,9.254,9.129,1213243.05
2007-06-11,9.284,9.399,9.284,9.134,1281775.52
2007-06-12,9.284,9.369,9.249,8.98,1164498.75
2007-06-13,9.319,9.923,9.753,9.314,1691290.69
2007-06-14,9.638,9.788,9.454,9.369,1040356.14
2007-06-15,9.474,9.653,9.528,9.309,930255.4
2007-06-18,9.753,10.107,9.962,9.578,1575666.37
2007-06-19,9.972,10.441,10.377,9.753,1278100.01
2007-06-20,10.626,10.696,10.007,9.878,1456723.46
2007-06-21,9.918,10.337,10.092,9.888,983169.92
2007-06-22,10.092,10.272,9.808,9.653,1026589.84
2007-06-25,9.823,10.077,9.618,9.538,899753.88
2007-06-26,9.479,9.728,9.678,9.354,577638.47
2007-06-27,9.788,10.142,10.067,9.718,823278.95
2007-06-28,10.102,10.227,9.678,9.653,622488.89
2007-06-29,9.479,9.698,9.538,9.379,614433.26
2007-07-02,9.479,9.573,9.299,8.99,570264.59
2007-07-03,9.359,9.728,9.683,9.359,526655.01
2007-07-04,9.703,10.127,9.638,9.479,677897.0
2007-07-05,9.479,9.703,9.259,9.229,422597.76
2007-07-06,9.229,9.728,9.668,9.035,508725.52
2007-07-09,9.688,10.077,9.943,9.688,735802.93
2007-07-10,10.067,10.526,10.237,10.052,1599870.1
2007-07-11,10.302,10.845,10.576,10.302,984220.46
2007-07-12,10.576,10.865,10.606,10.426,547049.2
2007-07-16,10.626,10.84,10.257,10.217,463943.76
2007-07-17,10.247,11.284,11.284,10.177,979416.19
2007-07-18,11.539,12.222,11.709,11.464,1313205.41
2007-07-19,11.474,11.908,11.629,11.409,548016.95
2007-07-20,11.524,12.791,12.791,11.479,1214986.81
2007-07-23,13.07,13.759,13.15,12.881,1332819.01
2007-07-24,13.255,13.894,13.494,12.971,912813.12
2007-07-25,13.644,13.669,13.594,13.17,815972.31
2007-07-26,13.649,13.958,13.674,13.22,853793.43
2007-07-27,13.47,13.709,13.619,13.27,706594.74
2007-07-30,13.4,14.742,14.213,13.37,983216.79
2007-07-31,14.168,14.318,14.118,13.968,722511.71
2007-08-01,14.118,14.916,14.318,13.874,1023759.3
2007-08-02,14.517,15.749,15.749,14.517,936991.87
2007-08-03,15.869,17.311,16.862,15.804,1325159.06
2007-08-06,16.962,17.161,16.947,16.413,1110633.37
2007-08-07,16.907,16.907,16.652,16.114,1097746.31
2007-08-08,16.388,16.508,16.099,15.769,1070375.61
2007-08-09,16.263,17.7,17.63,15.994,1496209.37
2007-08-10,17.46,17.46,16.842,16.508,1346284.82
2007-08-13,16.453,16.967,16.528,16.163,872838.23
2007-08-14,16.458,16.792,16.612,15.914,1074049.67
2007-08-15,16.792,17.211,16.822,16.538,948210.89
2007-08-16,16.363,16.752,16.004,15.914,1089108.06
2007-08-17,15.839,16.253,15.39,15.315,964731.13
2007-08-20,15.904,16.602,16.498,15.904,800844.14
2007-08-21,16.662,16.837,16.428,16.328,835819.83
2007-08-22,16.612,17.86,16.962,16.612,919716.52
2007-08-23,17.191,17.75,17.356,17.036,1330811.34
2007-08-29,17.86,18.403,16.962,16.902,1303931.95
2007-08-30,16.972,17.361,16.752,16.438,792306.74
2007-08-31,16.752,17.111,16.862,16.567,754160.9
2007-09-03,16.882,17.086,16.812,16.642,973181.43
2007-09-05,17.031,17.211,16.503,16.039,1117537.18
2007-09-06,16.712,16.912,16.607,16.054,872158.79
2007-09-07,16.463,16.463,15.954,15.904,1074385.74
2007-09-10,15.714,16.428,16.163,15.665,740555.16
2007-09-11,16.163,16.363,15.355,15.241,774293.68
2007-09-12,15.35,15.694,15.45,14.966,733235.19
2007-09-13,15.515,16.333,15.929,15.365,979072.75
2007-09-17,15.665,16.213,15.929,15.415,869118.81
2007-09-18,15.929,15.929,15.315,15.216,1239217.6
2007-09-19,15.49,15.844,15.365,15.34,563397.61
2007-09-20,15.415,15.734,15.196,15.091,653535.87
2007-09-21,15.265,15.49,14.916,14.567,864347.6
2007-09-24,14.916,15.57,15.46,14.642,836637.49
2007-09-25,15.465,16.114,15.729,15.216,786742.46
2007-09-26,15.475,15.714,14.896,14.856,678357.09
2007-09-27,14.866,14.866,14.592,14.417,581390.85
2007-09-28,14.777,15.365,15.066,14.777,683457.12
2007-10-08,15.455,16.572,16.572,15.116,2022983.99
2007-10-09,16.752,17.176,16.567,16.208,1361325.36
2007-10-10,16.607,17.261,16.612,16.513,1017579.15
2007-10-11,16.677,17.406,17.096,16.677,1311478.21
2007-10-12,16.962,16.987,16.408,15.615,1142271.66
2007-10-15,16.153,16.153,15.6,15.42,950916.57
2007-10-16,15.54,16.458,16.094,15.445,814629.88
2007-10-17,15.864,16.458,15.764,15.714,539395.13
2007-10-18,15.764,15.949,15.265,15.265,543991.36
2007-10-19,15.365,16.238,15.714,15.34,728654.79
2007-10-22,15.265,16.198,15.814,15.216,576848.75
2007-10-23,15.814,16.657,16.463,15.714,787645.59
2007-10-24,16.463,17.386,16.717,16.438,1267799.79
2007-10-25,16.762,17.361,16.862,16.288,1089673.0
2007-10-26,16.867,17.959,17.685,16.867,1363274.84
2007-10-29,18.019,18.563,17.87,17.66,776800.68
2007-10-30,17.959,18.294,17.795,17.51,496832.58
2007-10-31,18.109,19.421,19.421,17.735,1022572.2
2007-11-01,19.456,20.344,19.705,19.057,957829.78
2007-11-02,19.306,20.284,19.481,19.062,628717.77
2007-11-05,19.356,19.481,17.909,17.56,718769.52
2007-11-06,17.56,18.513,17.999,17.46,411930.33
2007-11-07,18.134,18.583,18.209,17.86,344047.52
2007-11-08,18.134,18.259,17.426,17.401,447973.42
2007-11-09,17.211,17.959,17.46,16.937,436771.37
2007-11-12,17.101,18.314,18.144,16.962,747438.04
2007-11-13,18.408,18.563,17.6,17.361,617379.72
2007-11-14,17.89,18.114,17.959,17.026,485871.36
2007-11-15,17.805,18.064,17.705,17.565,320465.58
2007-11-16,17.396,17.56,17.111,16.717,515915.29
2007-11-19,16.962,17.111,16.428,16.163,393598.5
2007-11-20,16.213,16.762,16.612,15.964,462411.56
2007-11-21,16.612,17.151,16.373,16.213,311640.84
2007-11-22,16.014,16.158,15.555,15.475,389191.3
2007-11-23,15.265,16.054,15.714,15.26,342589.32
2007-11-26,16.014,16.133,15.694,15.694,241505.15
2007-11-27,15.555,15.814,15.066,14.966,368213.21
2007-11-28,15.071,15.465,14.946,14.806,334106.48
2007-11-29,15.191,15.714,15.595,14.637,373335.64
2007-11-30,15.704,16.133,15.739,15.465,308034.45
2007-12-03,15.704,16.528,16.228,15.445,490164.2
2007-12-04,16.358,16.907,16.423,16.263,339766.39
2007-12-05,16.463,16.952,16.762,16.228,317442.66
2007-12-06,16.812,17.156,16.712,16.488,180475.99
2007-12-07,16.787,16.862,16.722,16.263,326981.71
2007-12-10,16.218,16.712,16.513,16.064,593578.93
2007-12-11,16.538,16.662,16.114,15.839,558449.26
2007-12-12,15.859,15.859,15.475,15.265,1265156.48
2007-12-13,15.34,15.34,14.667,14.612,1236092.5
2007-12-14,14.387,14.956,14.941,14.198,664914.68
2007-12-17,14.717,14.717,13.519,13.47,1379682.97
2007-12-18,13.42,13.914,13.594,13.27,466934.31
2007-12-19,13.794,14.043,13.869,13.794,367594.72
2007-12-20,13.894,14.278,14.158,13.569,577420.76
2007-12-21,14.028,14.283,14.118,13.933,658033.8
2007-12-24,14.228,14.367,14.298,13.729,1046628.03
2007-12-25,14.303,14.303,13.879,13.769,1481914.06
2007-12-26,13.884,14.163,13.839,13.574,1099899.41
2007-12-27,13.894,14.752,14.622,13.644,1823209.73
2007-12-28,14.672,14.772,14.387,14.358,1149708.33
2008-01-02,14.477,14.722,14.562,14.163,938796.71
2008-01-03,14.517,14.517,14.213,13.973,972924.11
2008-01-04,14.268,14.767,14.587,14.083,1090930.75
2008-01-07,14.622,15.241,15.056,14.622,1139010.23
2008-01-08,14.991,15.285,14.906,14.717,1023775.95
